protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME002829_7___23763___25244___+___KJMJNODE_00833	493	S1_52	473	5.1e-218	717.5	2	470	4	487	98.9	1	high		
GUT_GENOME001698_5___276285___277799___+___FBHHJEAB_02075	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME001698_5___197926___199350___+___FBHHJEAB_02003	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME058689_157___8521___8970___+___ACEFEPLF_03259	149	S1_27	454	4.8e-45	147.1	2	142	24	148	30.8	1	probable fragment		
GUT_GENOME019475_130___11605___12978___-___ADDNGEEN_04092	457	S1_27	454	6.2e-174	572.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000133_43___6767___8812___+___OJMOKFHE_06089	681	S3	508	1.7e-177	583.9	24	502	3	545	94.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME062974_25___61206___62726___+___GDDFAFEC_03218	506	S1_64	483	1.3e-188	620.9	2	483	4	489	99.6	1	high		
GUT_GENOME000133_18___5882___7363___-___OJMOKFHE_04936	493	S1_52	473	3.4e-215	708.2	2	470	4	487	98.9	1	high		
GUT_GENOME065971_8___10692___12155___+___HJCCIACG_01707	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME080546_182___4892___6373___-___MAAIFHCL_03428	493	S1_15	471	9.6e-180	591.2	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME000553_10___71308___72693___-___JKJHMPML_04845	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME097727_33___36660___38045___+___BBMDIBHG_05827	461	S1_46	459	1.1e-90	297.2	2	452	3	453	98.0	1	low		
GUT_GENOME097930_100___5113___6576___-___CEFKGCOK_05515	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME045228_39___49664___51178___+___DHEMEBEF_02857	504	S1_64	483	4.6e-219	721.3	1	483	3	497	99.8	1	high		
GUT_GENOME002829_72___10018___11532___+___KJMJNODE_04112	504	S1_64	483	9e-219	720.3	1	483	3	497	99.8	1	high		
GUT_GENOME058689_46___16297___17763___+___ACEFEPLF_01513	488	S1_108	495	2e-203	669.6	2	489	2	488	98.4	1	high		
GUT_GENOME002829_16___7549___8877___-___KJMJNODE_01551	442	S3	508	9e-139	456.1	74	501	6	421	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME000256_1___277077___278405___-___DABHJPPA_00266	442	S3	508	2.5e-139	458.0	74	501	6	421	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME080546_262___23556___25958___-___MAAIFHCL_04731	800	S1_108	495	8e-185	608.2	1	479	325	790	96.6	1	high		
GUT_GENOME065971_65___6732___9134___+___HJCCIACG_05121	800	S1_108	495	5.4e-184	605.5	1	479	325	790	96.6	1	high		
GUT_GENOME045228_15___43243___44712___+___DHEMEBEF_01393	489	S1_86	441	1.5e-244	804.4	1	441	2	442	99.8	1	high		
GUT_GENOME001170_38___45428___46801___-___KENPOGJG_05548	457	S1_27	454	6.2e-173	568.7	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME058689_254___361___1734___-___ACEFEPLF_04097	457	S1_27	454	2.1e-173	570.2	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000950_8___175448___176911___-___DAADOFPN_02654	487	S1_46	459	3e-85	279.3	3	452	2	465	97.8	1	low		
GUT_GENOME097727_4___368840___370240___-___BBMDIBHG_02007	466	S1_27	454	9.9e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME096928_339___436___1725___+___BHEPOOPM_04986	429	S3	508	5e-130	427.3	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME019475_13___8656___10068___+___ADDNGEEN_01056	470	S1_16	444	5.7e-173	568.3	3	433	4	467	96.8	1	high		
GUT_GENOME000950_14___150892___152508___-___DAADOFPN_04067	538	S1_63	482	1.1e-192	633.8	1	481	2	495	99.6	1	high		
GUT_GENOME058689_140___1658___3145___+___ACEFEPLF_03067	495	S1_63	482	1.9e-210	692.4	1	480	2	487	99.4	1	high		
GUT_GENOME045228_13___73750___76152___+___DHEMEBEF_01271	800	S1_108	495	1.7e-184	607.1	1	479	325	790	96.6	1	high		
GUT_GENOME005372_5___103428___104933___-___IAJJCFIG_00892	501	S1_43	470	2.7e-239	787.5	2	470	2	471	99.6	1	high		
GUT_GENOME080546_119___15411___16928___+___MAAIFHCL_02364	505	S1_108	495	1e-241	795.9	2	492	2	495	99.0	1	high		
GUT_GENOME005372_5___171098___171418___-___IAJJCFIG_00948	106	S1_26	443	5.5e-47	153.5	2	82	2	88	18.1	1	probable fragment		
GUT_GENOME005372_28___21008___22408___-___IAJJCFIG_03317	466	S1_27	454	1.6e-157	517.9	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME065971_56___24717___26150___+___HJCCIACG_04877	477	S1_27	454	1.4e-136	448.8	2	447	4	439	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000256_4___175252___176745___-___DABHJPPA_01121	497	S1_108	495	6.8e-244	803.0	2	490	2	493	98.6	1	high		
GUT_GENOME005372_7___9451___10857___-___IAJJCFIG_01135	468	S1_26	443	6.9e-210	690.4	2	441	4	443	99.1	1	high		
GUT_GENOME097930_28___11519___13135___-___CEFKGCOK_02993	538	S1_63	482	1.4e-191	630.2	1	481	2	495	99.6	1	high		
GUT_GENOME000553_1___651264___652766___-___JKJHMPML_00573	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME000256_15___5082___6497___+___DABHJPPA_03042	471	S1_16	444	9.3e-174	570.9	3	434	5	469	97.1	1	high		
GUT_GENOME000133_1___99395___100900___+___OJMOKFHE_00083	501	S1_43	470	9.1e-240	789.0	2	470	2	471	99.6	1	high		
GUT_GENOME000553_13___28384___29877___+___JKJHMPML_05245	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME000950_1___410815___412227___+___DAADOFPN_00337	470	S1_16	444	3.5e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME097727_4___119672___121153___-___BBMDIBHG_01764	493	S1_15	471	2.3e-180	593.2	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME002968_87___10233___11558___+___GMMGKOLB_03414	441	S3	508	1.4e-139	458.8	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME045228_7___97542___98489___-___DHEMEBEF_00800	315	S1_64	483	2.1e-108	356.4	183	483	1	307	62.1	1	high		
GUT_GENOME098371_25___36509___37855___-___JJJIHJNP_04091	448	S1_65	439	2e-210	691.7	2	437	2	444	99.1	1	high		
GUT_GENOME098371_7___79270___80688___-___JJJIHJNP_01941	472	S1_9	433	6.9e-147	482.2	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME080546_107___2749___4176___+___MAAIFHCL_02095	475	S1_26	443	1.4e-199	656.4	2	441	4	442	99.1	1	high		
GUT_GENOME065971_56___20019___21479___+___HJCCIACG_04873	486	S1_64	483	4.9e-204	671.7	1	483	3	484	99.8	1	high		
GUT_GENOME019475_2___6717___8198___-___ADDNGEEN_00115	493	S1_61	451	1.7e-193	636.3	1	450	2	455	99.6	1	high		
GUT_GENOME000950_10___170006___171520___+___DAADOFPN_03218	504	S1_64	483	2e-218	719.2	1	483	3	497	99.8	1	high		
GUT_GENOME096928_92___2364___3815___-___BHEPOOPM_02601	483	S1_81	475	3.4e-135	444.4	3	473	2	469	98.9	1	high		
GUT_GENOME065971_3___242668___244041___-___HJCCIACG_00954	457	S1_27	454	6.2e-173	568.7	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME001698_26___4857___6338___-___FBHHJEAB_05270	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME019475_111___10278___11768___-___ADDNGEEN_03808	496	S1_64	483	3.5e-191	629.3	1	482	3	483	99.6	1	high		
GUT_GENOME000133_12___98752___100245___+___OJMOKFHE_04015	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME000256_19___19751___21163___-___DABHJPPA_03563	470	S1_27	454	3e-159	523.6	2	443	2	461	97.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097727_2___10179___11651___+___BBMDIBHG_00665	490	S1_108	495	6.9e-124	407.2	2	489	2	479	98.4	1	high		
GUT_GENOME000553_9___188150___189613___-___JKJHMPML_04770	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME000553_12___88445___89845___-___JKJHMPML_05156	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME000256_5___101747___103153___+___DABHJPPA_01270	468	S1_26	443	6.8e-209	687.1	2	441	4	443	99.1	1	high		
GUT_GENOME000553_1___1103567___1105069___-___JKJHMPML_00966	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME002968_39___34688___36139___-___GMMGKOLB_02100	483	S1_26	443	1.6e-191	629.9	2	441	2	455	99.1	1	high		
GUT_GENOME002968_26___37839___39182___-___GMMGKOLB_01553	447	S1_65	439	1.6e-191	629.4	3	437	2	429	98.9	1	high		
GUT_GENOME065971_28___27934___29379___-___HJCCIACG_03546	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME000133_1___106028___107545___+___OJMOKFHE_00088	505	S1_108	495	9.8e-243	799.2	2	492	2	495	99.0	1	high		
GUT_GENOME002968_126___11603___13063___-___GMMGKOLB_04173	486	S1_46	459	2.1e-96	316.1	2	452	3	473	98.0	1	high		
GUT_GENOME065971_51___10626___12671___-___HJCCIACG_04698	681	S3	508	4.9e-176	579.1	24	502	3	545	94.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME000950_4___183331___184731___+___DAADOFPN_01391	466	S1_90	451	6.4e-120	393.7	3	436	2	421	96.0	1	high		
GUT_GENOME000950_1___109922___111415___-___DAADOFPN_00096	497	S1_46	459	7.2e-153	502.2	2	456	11	456	98.9	1	high		
GUT_GENOME001170_3___251352___252713___+___KENPOGJG_01229	453	S1_83	449	1.2e-229	755.3	2	446	4	449	98.9	1	high		
GUT_GENOME045228_9___73625___75025___+___DHEMEBEF_00948	466	S1_27	454	2.7e-159	523.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME019475_53___13393___14895___-___ADDNGEEN_02576	500	S1_64	483	8.6e-206	677.5	1	482	3	495	99.6	1	high		
GUT_GENOME098371_9___112250___113731___+___JJJIHJNP_02276	493	S1_61	451	3.9e-192	631.8	1	450	2	455	99.6	1	high		
GUT_GENOME000950_10___71814___73295___+___DAADOFPN_03131	493	S1_15	471	3.5e-181	595.9	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME000553_1___710470___711870___-___JKJHMPML_00626	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME019475_242___1405___2886___+___ADDNGEEN_05121	493	S1_15	471	3.5e-181	595.9	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME002968_218___5340___6830___-___GMMGKOLB_05128	496	S1_64	483	1e-223	736.7	1	483	3	491	99.8	1	high		
GUT_GENOME097727_1___346497___348002___+___BBMDIBHG_00283	501	S1_104	473	3.8e-256	843.1	1	473	6	486	99.8	1	high		
GUT_GENOME001170_32___55785___57257___+___KENPOGJG_05120	490	S1_104	473	2.9e-249	820.4	9	473	1	473	98.1	1	high		
GUT_GENOME065971_15___60187___61641___-___HJCCIACG_02580	484	S1_86	441	1.5e-253	834.0	1	441	2	441	99.8	1	high		
GUT_GENOME000133_23___7879___9276___-___OJMOKFHE_05418	465	S1_46	459	1.1e-43	257.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 142.3 fragment 2 from 3 to 250 score 115.6
GUT_GENOME097930_31___62275___63756___+___CEFKGCOK_03230	493	S1_64	483	2.5e-214	705.7	1	483	3	492	99.8	1	high		
GUT_GENOME005372_50___44123___45604___-___IAJJCFIG_04549	493	S1_52	473	3.5e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME002968_6___28129___29535___-___GMMGKOLB_00512	468	S1_27	454	3e-127	418.1	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME062974_10___16377___17783___+___GDDFAFEC_01669	468	S1_26	443	6.8e-209	687.1	2	441	4	443	99.1	1	high		
GUT_GENOME058689_152___8091___9539___-___ACEFEPLF_03207	482	S1_108	495	6.5e-173	568.9	2	482	7	476	97.0	1	high		
GUT_GENOME062974_12___66632___68113___+___GDDFAFEC_01943	493	S1_52	473	1.4e-217	716.1	2	470	4	487	98.9	1	high		
GUT_GENOME000553_3___193627___195138___-___JKJHMPML_02131	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME001698_38___24412___25980___+___FBHHJEAB_06416	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME065971_63___11328___12803___-___HJCCIACG_05068	491	S1_64	483	6.1e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME005372_5___85829___87346___-___IAJJCFIG_00876	505	S1_108	495	4.9e-242	796.9	2	491	2	494	98.8	1	high		
GUT_GENOME097930_1___215183___216631___+___CEFKGCOK_00205	482	S1_108	495	3.6e-173	569.8	2	482	7	476	97.0	1	high		
GUT_GENOME019475_82___19097___20554___-___ADDNGEEN_03254	485	S1_46	459	1e-94	310.5	2	447	13	479	96.9	1	high		
GUT_GENOME080546_289___64___1314___+___MAAIFHCL_05140	416	S1_46	459	7.5e-69	225.2	59	447	1	410	84.5	1	low		
GUT_GENOME002829_73___15681___17165___+___KJMJNODE_04144	494	S1_46	459	2.1e-203	668.8	4	457	9	474	98.7	1	high		
GUT_GENOME005372_29___37222___38565___-___IAJJCFIG_03403	447	S1_65	439	1.2e-191	629.8	3	437	2	429	98.9	1	high		
GUT_GENOME097727_13___71818___73197___+___BBMDIBHG_03845	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME000950_29___62374___63819___-___DAADOFPN_05782	481	S1_27	454	5.6e-173	568.8	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME001698_25___38410___39879___+___FBHHJEAB_05197	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME019475_115___17691___18674___-___ADDNGEEN_03879	327	S1_26	443	8.1e-116	380.3	143	441	2	299	67.3	1	high		
GUT_GENOME058689_13___20552___21937___-___ACEFEPLF_00585	461	S1_46	459	8.8e-91	297.5	2	452	3	453	98.0	1	low		
GUT_GENOME065971_23___37795___39297___+___HJCCIACG_03202	500	S1_64	483	1.6e-215	709.6	1	482	3	496	99.6	1	high		
GUT_GENOME045228_25___63443___64906___+___DHEMEBEF_02085	487	S1_46	459	4.3e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME000256_6___154509___155990___-___DABHJPPA_01527	493	S1_63	482	3.1e-209	688.3	1	480	2	487	99.4	1	high		
GUT_GENOME019475_17___34196___35650___-___ADDNGEEN_01298	484	S1_86	441	1.1e-253	834.4	1	441	2	441	99.8	1	high		
GUT_GENOME000553_5___638863___640374___+___JKJHMPML_03830	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME062974_42___224___1684___-___GDDFAFEC_04219	486	S1_46	459	6.3e-98	321.1	2	453	3	474	98.3	1	high		
GUT_GENOME096928_105___6662___8155___-___BHEPOOPM_02830	497	S1_64	483	1.9e-189	623.6	2	483	4	489	99.6	1	high		
GUT_GENOME097727_18___123935___125473___-___BBMDIBHG_04557	512	S1_64	483	9.1e-203	667.5	1	482	3	494	99.6	1	high		
GUT_GENOME002968_53___26954___28447___-___GMMGKOLB_02569	497	S1_46	459	1.3e-152	501.3	2	456	11	456	98.9	1	high		
GUT_GENOME097930_19___3297___4928___-___CEFKGCOK_02294	543	S1_65	439	2.7e-205	674.8	2	437	3	457	99.1	1	high		
GUT_GENOME002829_52___26735___28228___-___KJMJNODE_03430	497	S1_108	495	3.9e-259	853.3	2	491	3	495	98.8	1	high		
GUT_GENOME000256_39___56302___57762___+___DABHJPPA_05212	486	S1_46	459	6.3e-98	321.1	2	453	3	474	98.3	1	high		
GUT_GENOME065971_5___123196___124659___+___HJCCIACG_01266	487	S1_46	459	6.2e-85	278.3	3	452	2	465	97.8	1	low		
GUT_GENOME002968_3___19923___21404___-___GMMGKOLB_00254	493	S1_52	473	1.2e-219	722.9	2	470	4	487	98.9	1	high		
GUT_GENOME000553_6___322672___324135___-___JKJHMPML_04096	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME045228_45___41496___42977___-___DHEMEBEF_03161	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME098371_6___6626___8107___+___JJJIHJNP_01718	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME058689_90___15640___16986___+___ACEFEPLF_02387	448	S1_65	439	5.8e-210	690.2	2	437	2	444	99.1	1	high		
GUT_GENOME097727_8___130071___131561___+___BBMDIBHG_03084	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME096928_4___38980___40377___+___BHEPOOPM_00304	465	S1_46	459	1.1e-43	257.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 142.3 fragment 2 from 3 to 250 score 115.6
GUT_GENOME001698_4___156932___158350___-___FBHHJEAB_01614	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME000133_23___6385___7866___-___OJMOKFHE_05417	493	S1_64	483	1.4e-213	703.2	1	483	3	492	99.8	1	high		
GUT_GENOME080546_51___349___759___+___MAAIFHCL_00957	136	S1_108	495	1.3e-36	119.3	351	482	1	130	26.5	1	probable fragment		
GUT_GENOME097727_17___76253___77713___+___BBMDIBHG_04394	486	S1_46	459	3e-97	318.9	2	452	3	473	98.0	1	high		
GUT_GENOME000256_5___11323___12645___+___DABHJPPA_01202	440	S1_8	443	2.3e-131	431.2	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME000553_1___1275221___1276597___-___JKJHMPML_01101	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME005372_18___8814___10277___-___IAJJCFIG_02480	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME001170_6___165114___166451___-___KENPOGJG_02133	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME019475_203___126___1619___+___ADDNGEEN_04845	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME065971_16___3260___4891___-___HJCCIACG_02627	543	S1_65	439	2.3e-204	671.7	2	437	3	457	99.1	1	high		
GUT_GENOME062974_19___43683___45095___+___GDDFAFEC_02688	470	S1_27	454	3e-159	523.6	2	443	2	461	97.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME001698_20___54821___56158___-___FBHHJEAB_04607	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME080546_245___812___2245___+___MAAIFHCL_04434	477	S1_27	454	8.1e-173	568.3	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000256_1___66501___67973___+___DABHJPPA_00058	490	S1_108	495	2.9e-126	415.0	2	489	2	479	98.4	1	high		
GUT_GENOME002968_43___32376___33749___-___GMMGKOLB_02255	457	S1_27	454	6.2e-174	572.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME065971_47___36406___37887___-___HJCCIACG_04558	493	S1_52	473	6.6e-215	707.2	2	470	4	487	98.9	1	high		
GUT_GENOME000553_13___17184___18665___-___JKJHMPML_05238	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME097930_17___72538___74016___-___CEFKGCOK_02192	492	S1_64	483	6.9e-181	595.4	1	480	3	486	99.2	1	high		
GUT_GENOME045228_14___20478___21671___+___DHEMEBEF_01300	397	S1_61	451	4.3e-144	473.4	97	450	2	359	78.3	1	high		
GUT_GENOME001698_43___18522___19865___-___FBHHJEAB_06760	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME005372_63___5577___6983___+___IAJJCFIG_05029	468	S1_27	454	3.9e-127	417.7	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000133_23___10585___12015___+___OJMOKFHE_05420	476	S1_7	456	8e-68	222.1	4	449	2	456	97.6	1	low		
GUT_GENOME098371_29___48592___50106___+___JJJIHJNP_04433	504	S1_64	483	3.7e-219	721.6	1	483	3	497	99.8	1	high		
GUT_GENOME002829_57___37513___38859___+___KJMJNODE_03630	448	S1_65	439	3.9e-212	697.3	2	437	2	444	99.1	1	high		
GUT_GENOME080546_296___1622___3010___+___MAAIFHCL_05246	462	S1_27	454	1.3e-166	547.8	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME002829_27___4703___6196___+___KJMJNODE_02200	497	S1_108	495	7.7e-244	802.9	2	490	2	493	98.6	1	high		
GUT_GENOME001170_34___38220___39647___+___KENPOGJG_05263	475	S1_26	443	3.7e-199	655.0	2	441	4	442	99.1	1	high		
GUT_GENOME000950_5___323783___325243___-___DAADOFPN_01871	486	S1_46	459	1.9e-95	312.9	2	452	3	473	98.0	1	high		
GUT_GENOME000133_17___4870___6351___-___OJMOKFHE_04792	493	S1_64	483	4.5e-194	638.9	2	483	4	487	99.6	1	high		
GUT_GENOME000553_1___1102027___1103565___-___JKJHMPML_00965	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME062974_8___107114___108442___+___GDDFAFEC_01487	442	S3	508	2.5e-139	458.0	74	501	6	421	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME002968_1___54609___56027___+___GMMGKOLB_00054	472	S1_27	454	2.6e-148	487.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME001170_33___56152___57612___+___KENPOGJG_05199	486	S1_64	483	4.9e-204	671.7	1	483	3	484	99.8	1	high		
GUT_GENOME097727_4___314683___316110___-___BBMDIBHG_01957	475	S1_26	443	2.4e-199	655.6	2	441	4	442	99.1	1	high		
GUT_GENOME045228_50___7552___9012___+___DHEMEBEF_03345	486	S1_46	459	9.1e-97	317.3	2	452	3	473	98.0	1	high		
GUT_GENOME098371_19___87678___89090___+___JJJIHJNP_03589	470	S1_16	444	3.3e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME080546_177___23575___24864___-___MAAIFHCL_03315	429	S3	508	4.6e-131	430.7	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME080546_301___18972___20159___-___MAAIFHCL_05378	395	S1_104	473	1.8e-189	623.2	26	382	1	365	75.3	1	high		
GUT_GENOME045228_18___37991___39493___+___DHEMEBEF_01611	500	S1_64	483	7.5e-216	710.7	1	482	3	496	99.6	1	high		
GUT_GENOME000553_2___763304___764650___+___JKJHMPML_01890	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME062974_15___3555___5018___+___GDDFAFEC_02218	487	S1_26	443	2.1e-195	642.6	2	441	3	461	99.1	1	high		
GUT_GENOME019475_99___4793___6268___+___ADDNGEEN_03588	491	S1_64	483	1.3e-209	690.2	1	482	3	488	99.6	1	high		
GUT_GENOME080546_131___1502___2848___-___MAAIFHCL_02530	448	S1_65	439	2e-210	691.7	2	437	2	444	99.1	1	high		
GUT_GENOME000950_7___258954___260330___-___DAADOFPN_02449	458	S1_46	459	4.7e-89	291.8	3	441	2	449	95.4	1	low		
GUT_GENOME000256_15___3582___5045___+___DABHJPPA_03041	487	S1_26	443	2.1e-195	642.6	2	441	3	461	99.1	1	high		
GUT_GENOME000133_1___33026___34465___+___OJMOKFHE_00028	479	S1_26	443	6.2e-192	631.2	2	441	2	455	99.1	1	high		
GUT_GENOME005372_31___66921___68267___-___IAJJCFIG_03569	448	S1_65	439	4.9e-211	693.7	2	437	2	444	99.1	1	high		
GUT_GENOME000256_21___24926___26215___+___DABHJPPA_03791	429	S3	508	1.6e-131	432.2	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME045228_46___27527___28816___+___DHEMEBEF_03193	429	S3	508	4.6e-131	430.7	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
