protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME273575_21___50970___52484___+___ALDFEOIK_02845	504	S1_11	498	2.4e-185	609.9	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME259209_33___46222___47688___+___JKEOPKDN_02975	488	S1_46	459	2.7e-150	493.7	2	456	2	445	98.9	1	high		
GUT_GENOME240145_373___4027___5478___+___EOODDEOM_03535	483	S1_95	479	1.5e-221	729.1	1	478	6	480	99.6	1	high		
GUT_GENOME271947_2___21618___23162___+___LPGPCMID_00301	514	S1_108	495	3.8e-122	401.5	3	490	21	501	98.4	1	high		
GUT_GENOME271947_12___84719___86068___+___LPGPCMID_02152	449	S1_8	443	3.8e-122	400.9	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME261791_67___20051___21532___-___FOFNBHGO_04009	493	S1_64	483	1e-219	723.4	1	483	3	487	99.8	1	high		
GUT_GENOME260900_38___23170___24534___+___NCOANLME_02783	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME271947_4___144308___145672___+___LPGPCMID_00872	454	S1_46	459	1.7e-101	332.9	3	443	2	451	95.9	1	high		
GUT_GENOME217656_63___38654___40270___+___MOCBAEAE_02003	538	S1_4	536	5.6e-179	588.9	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME230016_63___27416___29032___-___EAIMMHJI_02454	538	S1_4	536	5.6e-179	588.9	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME259209_33___37937___39406___-___JKEOPKDN_02969	489	S1_61	451	4.8e-208	684.2	1	450	2	455	99.6	1	high		
GUT_GENOME261359_31___8240___9742___-___JEGNOJNE_02236	500	S1_82	464	2.1e-237	781.0	2	461	3	468	98.9	1	high		
GUT_GENOME260900_24___7436___8785___+___NCOANLME_02043	449	S1_8	443	3.8e-122	400.9	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME260900_153___7265___8731___-___NCOANLME_05564	488	S1_46	459	3e-202	665.0	2	458	6	471	99.3	1	high		
GUT_GENOME260900_16___58597___60111___+___NCOANLME_01572	504	S1_11	498	2.4e-185	609.9	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME255924_16___89089___90555___-___GFBJIFCN_01729	488	S1_46	459	4.1e-202	664.6	2	458	6	471	99.3	1	high		
GUT_GENOME240145_224___2___1078___+___EOODDEOM_02585	358	S1_30	463	2.9e-119	391.7	121	461	12	355	73.4	1	high		
GUT_GENOME270607_1___95412___96830___-___JPNIJNHB_00071	472	S1_16	444	2.2e-177	582.8	2	435	2	465	97.5	1	high		
GUT_GENOME259209_4___123005___124621___+___JKEOPKDN_00665	538	S1_4	536	2.4e-178	586.8	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME261359_47___5401___7065___-___JEGNOJNE_02961	554	S1_46	459	1.6e-140	461.5	1	451	6	447	98.0	1	high		
GUT_GENOME239719_3___55009___56427___+___KDBMGINB_00976	472	S1_16	444	6e-178	584.7	2	436	2	466	97.7	1	high		
GUT_GENOME260900_75___16530___18146___+___NCOANLME_04117	538	S1_4	536	5.6e-179	588.9	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME261791_2___38402___38692___+___FOFNBHGO_00258	96	S1_56	526	4.9e-31	100.6	2	94	2	93	17.5	1	probable fragment		
GUT_GENOME255924_8___52694___54172___-___GFBJIFCN_00986	492	S1_46	459	4.1e-91	298.6	2	444	4	439	96.3	1	low		
GUT_GENOME270607_10___203018___204484___-___JPNIJNHB_02700	488	S1_46	459	3e-202	665.0	2	458	6	471	99.3	1	high		
GUT_GENOME255924_56___6959___8557___+___GFBJIFCN_03926	532	S1_4	536	6.6e-178	585.4	2	512	3	521	95.1	1	high	3.1.6.1 	
GUT_GENOME261791_38___5453___6871___-___FOFNBHGO_02812	472	S1_16	444	8.6e-178	584.2	2	436	2	466	97.7	1	high		
GUT_GENOME259209_18___5486___6904___-___JKEOPKDN_01951	472	S1_16	444	8.6e-178	584.2	2	436	2	466	97.7	1	high		
GUT_GENOME239719_16___66573___67937___+___KDBMGINB_04225	454	S1_30	463	4.4e-168	552.7	4	461	2	451	98.7	1	high		
GUT_GENOME217656_166___36306___37775___+___MOCBAEAE_05097	489	S1_61	451	1.3e-207	682.8	1	450	2	455	99.6	1	high		
GUT_GENOME245489_52___17305___18774___-___EIKLBNMO_02039	489	S1_61	451	5.1e-208	684.1	1	450	2	455	99.6	1	high		
GUT_GENOME271947_31___77045___78511___-___LPGPCMID_04203	488	S1_46	459	3e-202	665.0	2	458	6	471	99.3	1	high		
GUT_GENOME270607_1___602467___603933___+___JPNIJNHB_00490	488	S1_46	459	1.6e-150	494.4	2	456	2	445	98.9	1	high		
GUT_GENOME270607_5___132807___134312___-___JPNIJNHB_01554	501	S1_64	483	5.1e-189	622.2	1	482	3	490	99.6	1	high		
GUT_GENOME194652_31___2596___3960___+___IJBGICGE_02290	454	S1_30	463	1.6e-168	554.1	4	461	2	451	98.7	1	high		
GUT_GENOME243845_205___9790___11256___+___GPPLIIED_04729	488	S1_46	459	8e-151	495.5	2	456	2	445	98.9	1	high		
GUT_GENOME270607_11___84719___86068___+___JPNIJNHB_02786	449	S1_8	443	3.8e-122	400.9	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME240145_296___5337___6758___+___EOODDEOM_03078	473	S1_46	459	1.4e-95	313.4	2	447	3	467	96.9	1	high		
GUT_GENOME261791_18___16581___18032___-___FOFNBHGO_01718	483	S1_95	479	5.1e-221	727.3	1	478	6	480	99.6	1	high		
GUT_GENOME217656_116___17794___19239___-___MOCBAEAE_03540	481	S1_46	459	7.3e-195	640.6	2	457	3	462	99.1	1	high		
GUT_GENOME217656_116___25117___26628___-___MOCBAEAE_03545	503	S1_55	499	3.5e-245	806.9	2	499	2	500	99.6	1	high		
GUT_GENOME230016_63___29045___30709___-___EAIMMHJI_02455	554	S1_46	459	1.6e-140	461.5	1	451	6	447	98.0	1	high		
GUT_GENOME230016_1___12515___13972___-___EAIMMHJI_00009	485	S1_52	473	1.5e-211	696.2	4	473	1	483	99.2	1	high		
GUT_GENOME273575_16___108174___109676___+___ALDFEOIK_02430	500	S1_82	464	2.1e-237	781.0	2	461	3	468	98.9	1	high		
GUT_GENOME243845_35___12855___14273___-___GPPLIIED_01521	472	S1_16	444	5.2e-178	584.9	2	436	2	466	97.7	1	high		
GUT_GENOME240145_125___627___2048___-___EOODDEOM_01723	473	S1_27	454	1.3e-152	501.7	2	453	4	456	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME194652_10___102758___104224___+___IJBGICGE_01130	488	S1_52	473	1.4e-224	739.1	2	472	2	485	99.4	1	high		
GUT_GENOME271947_60___11870___13288___-___LPGPCMID_05680	472	S1_16	444	2.2e-177	582.8	2	435	2	465	97.5	1	high		
GUT_GENOME255924_66___22774___24288___-___GFBJIFCN_04287	504	S1_11	498	1.1e-187	617.6	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME240145_147___5963___7438___-___EOODDEOM_01951	491	S1_64	483	3.2e-220	725.1	1	483	3	487	99.8	1	high		
GUT_GENOME230016_41___45049___46545___-___EAIMMHJI_01521	498	S1_64	483	3.6e-194	639.2	1	483	3	486	99.8	1	high		
GUT_GENOME217656_65___15032___16567___+___MOCBAEAE_02021	511	S1_51	487	1.7e-149	491.7	2	486	2	510	99.4	1	high		
GUT_GENOME255924_8___54185___55606___-___GFBJIFCN_00987	473	S1_46	459	4.9e-97	318.1	2	447	3	467	96.9	1	high		
GUT_GENOME261359_142___747___2213___+___JEGNOJNE_05326	488	S1_52	473	7e-224	736.8	2	472	2	485	99.4	1	high		
GUT_GENOME259209_18___81525___83327___-___JKEOPKDN_02013	600	S1_64	483	1.3e-223	736.2	1	483	3	495	99.8	1	high		
GUT_GENOME239719_9___54335___55756___+___KDBMGINB_02915	473	S1_27	454	2.4e-152	500.8	2	453	4	456	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME240145_482___50___652___+___EOODDEOM_04086	200	S1_15	471	3.5e-51	167.2	295	468	3	178	36.7	1	probable fragment		
GUT_GENOME271947_13___98874___100388___+___LPGPCMID_02324	504	S1_11	498	2.4e-185	609.9	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME260900_85___14624___16093___+___NCOANLME_04369	489	S1_61	451	4.7e-207	680.9	1	450	2	455	99.6	1	high		
GUT_GENOME270607_48___32321___33742___-___JPNIJNHB_05937	473	S1_99	469	1.7e-257	847.5	5	469	2	465	98.9	1	high		
GUT_GENOME273575_13___116031___117506___-___ALDFEOIK_02110	491	S1_43	470	1.7e-225	742.0	2	470	3	468	99.6	1	high		
GUT_GENOME194652_45___13840___15336___+___IJBGICGE_02889	498	S1_64	483	6.8e-194	638.3	1	483	3	486	99.8	1	high		
GUT_GENOME273575_44___12851___14305___+___ALDFEOIK_04465	484	S1_46	459	3.4e-98	322.0	2	452	2	471	98.0	1	several good hits		 good hit with these HMMs: S1_59(321.9);S1_46(322.0);S1_73(318.4);S1_52(319.6);S1_55(318.9);S1_54(318.2)
GUT_GENOME257798_168___2460___3797___+___KBGNHFHI_03065	445	S1_83	449	2.9e-220	724.4	2	442	2	445	98.0	1	high		
GUT_GENOME259209_4___121328___122992___+___JKEOPKDN_00664	554	S1_46	459	8.9e-141	462.3	1	451	6	447	98.0	1	high		
GUT_GENOME239719_9___57017___58471___+___KDBMGINB_02917	484	S1_52	473	6.7e-98	321.4	2	466	2	471	98.1	1	several good hits		 good hit with these HMMs: S1_73(320.9);S1_52(321.4);S1_59(320.8);S1_55(320.1);S1_46(320.4);S1_54(316.3);S1_79(301.2)
GUT_GENOME270607_9___145691___147166___+___JPNIJNHB_02426	491	S1_64	483	1.9e-220	725.9	1	483	3	487	99.8	1	high		
GUT_GENOME261359_35___16657___18123___-___JEGNOJNE_02450	488	S1_46	459	2.2e-149	490.7	2	456	2	445	98.9	1	high		
GUT_GENOME239719_18___51486___52943___+___KDBMGINB_04495	485	S1_52	473	1.5e-211	696.2	4	473	1	483	99.2	1	high		
GUT_GENOME230016_94___24805___26271___+___EAIMMHJI_03338	488	S1_46	459	1.6e-150	494.4	2	456	2	445	98.9	1	high		
GUT_GENOME259209_117___2192___3655___+___JKEOPKDN_05625	487	S1_55	499	3.4e-167	549.7	4	498	2	484	99.0	1	high		
GUT_GENOME261359_39___43111___44532___-___JEGNOJNE_02661	473	S1_99	469	3.5e-257	846.5	5	469	2	465	98.9	1	high		
GUT_GENOME240145_697___2678___3436___-___EOODDEOM_04915	252	S1_46	459	2.7e-40	131.1	246	444	9	199	43.1	1	probable fragment		
GUT_GENOME255924_55___36577___38040___+___GFBJIFCN_03915	487	S1_15	471	5.2e-170	559.1	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME271947_20___114448___115959___+___LPGPCMID_03220	503	S1_15	471	2.9e-170	559.9	2	468	18	481	98.9	1	high	3.1.6.4 	
GUT_GENOME240145_781___963___2381___-___EOODDEOM_05160	472	S1_16	444	6e-178	584.7	2	436	2	466	97.7	1	high		
GUT_GENOME273575_13___130643___132109___+___ALDFEOIK_02119	488	S1_46	459	1.6e-150	494.4	2	456	2	445	98.9	1	high		
GUT_GENOME240145_542___1673___3139___-___EOODDEOM_04353	488	S1_46	459	6.1e-202	664.0	2	458	6	471	99.3	1	high		
GUT_GENOME257798_20___3630___5096___-___KBGNHFHI_00639	488	S1_46	459	7.1e-151	495.6	2	456	2	445	98.9	1	high		
GUT_GENOME240145_431___4438___5634___-___EOODDEOM_03850	398	S1_26	443	1.9e-149	491.2	79	441	12	373	81.7	1	high		
GUT_GENOME259209_3___35451___36896___+___JKEOPKDN_00426	481	S1_46	459	6.5e-195	640.8	2	457	3	462	99.1	1	high		
GUT_GENOME217656_138___48223___49737___-___MOCBAEAE_04122	504	S1_11	498	2.4e-185	609.9	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME239719_18___54475___56037___+___KDBMGINB_04497	520	S1_46	459	1.1e-91	300.5	2	450	3	504	97.6	1	high		
GUT_GENOME273575_84___9320___10657___-___ALDFEOIK_05822	445	S1_83	449	5.5e-221	726.8	2	442	2	445	98.0	1	high		
GUT_GENOME194652_161___9485___10960___-___IJBGICGE_05297	491	S1_64	483	3.4e-220	725.0	1	483	3	487	99.8	1	high		
GUT_GENOME271947_2___29427___30884___+___LPGPCMID_00306	485	S1_52	473	1.5e-211	696.2	4	473	1	483	99.2	1	high		
GUT_GENOME245489_202___97___1578___+___EIKLBNMO_04409	493	S1_64	483	8.8e-220	723.7	1	483	3	487	99.8	1	high		
GUT_GENOME261359_65___20350___21795___+___JEGNOJNE_03596	481	S1_46	459	7.3e-195	640.6	2	457	3	462	99.1	1	high		
GUT_GENOME261359_35___31254___32729___+___JEGNOJNE_02459	491	S1_43	470	1.7e-225	742.0	2	470	3	468	99.6	1	high		
GUT_GENOME240145_787___701___2176___+___EOODDEOM_05176	491	S1_43	470	7.3e-225	739.9	2	470	3	468	99.6	1	high		
GUT_GENOME245489_102___2126___3589___+___EIKLBNMO_03121	487	S1_55	499	3.6e-166	546.3	4	498	2	484	99.0	1	high		
GUT_GENOME243845_47___28411___29925___-___GPPLIIED_01909	504	S1_11	498	1.1e-187	617.6	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME245489_6___29224___30645___-___EIKLBNMO_00394	473	S1_46	459	4.9e-97	318.1	2	447	3	467	96.9	1	high		
GUT_GENOME239719_9___249687___251150___+___KDBMGINB_03078	487	S1_15	471	4.2e-171	562.7	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME259209_82___22296___23801___+___JKEOPKDN_04915	501	S1_64	483	3.5e-189	622.8	1	483	3	491	99.8	1	high		
GUT_GENOME270607_21___114449___115960___+___JPNIJNHB_04223	503	S1_15	471	2.9e-170	559.9	2	468	18	481	98.9	1	high	3.1.6.4 	
GUT_GENOME243845_71___20602___22065___+___GPPLIIED_02526	487	S1_55	499	3.6e-166	546.3	4	498	2	484	99.0	1	high		
GUT_GENOME245489_78___22284___23666___-___EIKLBNMO_02667	460	S1_17	425	2.6e-129	424.5	2	410	6	453	96.0	1	high	3.1.6.- 	
GUT_GENOME230016_134___40933___42351___+___EAIMMHJI_04400	472	S1_16	444	2.2e-177	582.8	2	435	2	465	97.5	1	high		
GUT_GENOME230016_143___5309___6820___-___EAIMMHJI_04559	503	S1_15	471	2.9e-170	559.9	2	468	18	481	98.9	1	high	3.1.6.4 	
GUT_GENOME230016_46___11014___12378___-___EAIMMHJI_01611	454	S1_46	459	1.7e-101	332.9	3	443	2	451	95.9	1	high		
GUT_GENOME270607_28___21618___23162___+___JPNIJNHB_04799	514	S1_108	495	3.8e-122	401.5	3	490	21	501	98.4	1	high		
GUT_GENOME273575_17___80619___82100___-___ALDFEOIK_02506	493	S1_108	495	3.5e-224	738.0	2	490	4	486	98.6	1	high		
GUT_GENOME240145_8___14139___15653___+___EOODDEOM_00213	504	S1_11	498	1.1e-184	607.7	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME261791_142___10255___11592___-___FOFNBHGO_05580	445	S1_83	449	5.5e-221	726.8	2	442	2	445	98.0	1	high		
GUT_GENOME230016_35___80303___81808___-___EAIMMHJI_01297	501	S1_64	483	5.1e-189	622.2	1	482	3	490	99.6	1	high		
GUT_GENOME261359_53___16122___17636___+___JEGNOJNE_03196	504	S1_11	498	2.4e-185	609.9	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME255924_59___27758___29227___-___GFBJIFCN_04049	489	S1_61	451	5.1e-208	684.1	1	450	2	455	99.6	1	high		
GUT_GENOME259209_23___63717___65168___+___JKEOPKDN_02380	483	S1_95	479	5.1e-221	727.3	1	478	6	480	99.6	1	high		
GUT_GENOME230016_1___11010___12491___-___EAIMMHJI_00008	493	S1_108	495	3.5e-224	738.0	2	490	4	486	98.6	1	high		
GUT_GENOME194652_30___26968___28422___-___IJBGICGE_02269	484	S1_73	463	6.4e-98	321.2	2	455	2	474	97.8	1	several good hits		 good hit with these HMMs: S1_73(321.2);S1_46(321.2);S1_52(320.2);S1_55(319.4);S1_59(317.2);S1_54(317.3)
GUT_GENOME243845_218___9275___10756___-___GPPLIIED_04853	493	S1_64	483	8.8e-220	723.7	1	483	3	487	99.8	1	high		
GUT_GENOME243845_13___5256___6719___-___GPPLIIED_00683	487	S1_15	471	5.2e-170	559.1	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME230016_32___6306___7643___+___EAIMMHJI_01205	445	S1_83	449	1.8e-220	725.1	2	442	2	445	98.0	1	high		
GUT_GENOME261791_27___46860___48242___+___FOFNBHGO_02286	460	S1_17	425	2e-129	424.8	2	410	6	453	96.0	1	high	3.1.6.- 	
GUT_GENOME261359_13___49718___51082___+___JEGNOJNE_01183	454	S1_14	426	3.4e-162	532.7	2	422	6	417	98.6	1	high		
GUT_GENOME273575_20___33159___34523___-___ALDFEOIK_02745	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME245489_16___33520___35118___-___EIKLBNMO_00867	532	S1_4	536	6.6e-178	585.4	2	512	3	521	95.1	1	high	3.1.6.1 	
GUT_GENOME260900_12___65226___66689___+___NCOANLME_01238	487	S1_15	471	4.7e-170	559.2	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME271947_22___25137___26648___-___LPGPCMID_03361	503	S1_55	499	3.5e-245	806.9	2	499	2	500	99.6	1	high		
GUT_GENOME239719_2___454469___455944___-___KDBMGINB_00907	491	S1_43	470	2.1e-225	741.6	2	470	3	468	99.6	1	high		
GUT_GENOME194652_3___70798___72300___+___IJBGICGE_00335	500	S1_82	464	1.6e-237	781.4	2	461	3	468	98.9	1	high		
GUT_GENOME259209_41___33701___35185___+___JKEOPKDN_03364	494	S1_11	498	2.4e-181	596.7	16	489	1	488	95.0	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME271947_2___32416___33978___+___LPGPCMID_00308	520	S1_46	459	1.1e-91	300.5	2	450	3	504	97.6	1	high		
GUT_GENOME271947_10___102280___103746___+___LPGPCMID_01865	488	S1_52	473	7e-224	736.8	2	472	2	485	99.4	1	high		
GUT_GENOME261359_35___24940___26409___+___JEGNOJNE_02456	489	S1_61	451	1.3e-207	682.8	1	450	2	455	99.6	1	high		
GUT_GENOME271947_28___32321___33742___-___LPGPCMID_03928	473	S1_99	469	1.7e-257	847.5	5	469	2	465	98.9	1	high		
GUT_GENOME261791_19___12932___14443___+___FOFNBHGO_01787	503	S1_55	499	1.2e-243	801.8	2	499	2	500	99.6	1	high		
GUT_GENOME271947_15___82671___84146___-___LPGPCMID_02555	491	S1_43	470	1.7e-225	742.0	2	470	3	468	99.6	1	high		
GUT_GENOME239719_3___381799___383262___+___KDBMGINB_01222	487	S1_55	499	1.4e-163	537.8	4	498	2	484	99.0	1	high		
GUT_GENOME230016_1___20237___21781___-___EAIMMHJI_00014	514	S1_108	495	3.8e-122	401.5	3	490	21	501	98.4	1	high		
GUT_GENOME261359_4___14391___15896___-___JEGNOJNE_00351	501	S1_64	483	5.1e-189	622.2	1	482	3	490	99.6	1	high		
GUT_GENOME270607_1___594175___595644___-___JPNIJNHB_00484	489	S1_61	451	4.7e-207	680.9	1	450	2	455	99.6	1	high		
GUT_GENOME243845_11___29041___30405___-___GPPLIIED_00612	454	S1_30	463	6.2e-170	558.7	4	461	2	451	98.7	1	high		
GUT_GENOME240145_135___1582___3087___-___EOODDEOM_01835	501	S1_64	483	1.1e-188	621.1	1	483	3	491	99.8	1	high		
GUT_GENOME230016_146___66704___68068___+___EAIMMHJI_04767	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME240145_69___7834___9378___-___EOODDEOM_01111	514	S1_108	495	1.5e-122	402.8	3	490	21	501	98.4	1	high		
GUT_GENOME271947_22___17814___19259___-___LPGPCMID_03356	481	S1_46	459	7.3e-195	640.6	2	457	3	462	99.1	1	high		
GUT_GENOME245489_104___18967___20421___-___EIKLBNMO_03163	484	S1_46	459	5.5e-98	321.3	2	452	2	471	98.0	1	several good hits		 good hit with these HMMs: S1_73(318.8);S1_46(321.3);S1_59(319.3);S1_55(318.5);S1_52(318.8);S1_54(317.2);S1_79(300.5)
GUT_GENOME230016_94___10193___11668___-___EAIMMHJI_03329	491	S1_43	470	1.7e-225	742.0	2	470	3	468	99.6	1	high		
GUT_GENOME194652_44___139___1557___-___IJBGICGE_02843	472	S1_16	444	2.9e-178	585.7	2	436	2	466	97.7	1	high		
GUT_GENOME240145_649___213___1634___+___EOODDEOM_04764	473	S1_99	469	1e-257	848.3	5	469	2	465	98.9	1	high		
GUT_GENOME255924_83___15314___16780___-___GFBJIFCN_04769	488	S1_52	473	2.6e-223	734.9	2	472	2	485	99.4	1	high		
GUT_GENOME230016_86___48214___49728___-___EAIMMHJI_03059	504	S1_11	498	2.4e-185	609.9	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME230016_10___32291___33712___-___EAIMMHJI_00278	473	S1_99	469	1.7e-257	847.5	5	469	2	465	98.9	1	high		
GUT_GENOME194652_2___13925___15388___-___IJBGICGE_00167	487	S1_55	499	3.6e-166	546.3	4	498	2	484	99.0	1	high		
GUT_GENOME270607_37___29045___30709___-___JPNIJNHB_05410	554	S1_46	459	1.6e-140	461.5	1	451	6	447	98.0	1	high		
GUT_GENOME260900_69___17278___18759___+___NCOANLME_03945	493	S1_108	495	3.5e-224	738.0	2	490	4	486	98.6	1	high		
GUT_GENOME270607_13___54343___55680___+___JPNIJNHB_03116	445	S1_83	449	1.8e-220	725.1	2	442	2	445	98.0	1	high		
GUT_GENOME259209_33___31245___32720___-___JKEOPKDN_02965	491	S1_43	470	1.8e-223	735.3	2	470	3	468	99.6	1	high		
GUT_GENOME239719_12___127996___129501___-___KDBMGINB_03599	501	S1_64	483	1.1e-189	624.4	1	482	3	490	99.6	1	high		
GUT_GENOME271947_4___145691___147166___+___LPGPCMID_00873	491	S1_64	483	1.9e-220	725.9	1	483	3	487	99.8	1	high		
GUT_GENOME217656_108___16282___17646___+___MOCBAEAE_03313	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME217656_79___36079___37590___+___MOCBAEAE_02433	503	S1_15	471	2.9e-170	559.9	2	468	18	481	98.9	1	high	3.1.6.4 	
GUT_GENOME270607_52___25137___26648___-___JPNIJNHB_06052	503	S1_55	499	3.5e-245	806.9	2	499	2	500	99.6	1	high		
GUT_GENOME261791_17___62456___63805___-___FOFNBHGO_01685	449	S1_8	443	7.2e-122	400.0	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME261359_12___4401___4730___+___JEGNOJNE_01062	109	S1_46	459	3.4e-45	147.3	2	91	6	95	19.4	1	probable fragment		
GUT_GENOME261791_153___10903___12438___+___FOFNBHGO_05709	511	S1_51	487	1.2e-150	495.4	2	486	2	510	99.4	1	high		
GUT_GENOME271947_31___14853___16217___-___LPGPCMID_04154	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME261791_31___16395___17861___-___FOFNBHGO_02462	488	S1_46	459	2.7e-150	493.7	2	456	2	445	98.9	1	high		
GUT_GENOME273575_72___12076___13521___+___ALDFEOIK_05533	481	S1_46	459	7.3e-195	640.6	2	457	3	462	99.1	1	high		
GUT_GENOME245489_6___27955___29211___-___EIKLBNMO_00393	418	S1_46	459	2.6e-88	289.4	2	422	4	417	91.5	1	low		
GUT_GENOME257798_30___1503___2885___+___KBGNHFHI_00877	460	S1_17	425	2.6e-129	424.5	2	410	6	453	96.0	1	high	3.1.6.- 	
GUT_GENOME270607_4___132960___134474___-___JPNIJNHB_01322	504	S1_11	498	2.4e-185	609.9	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME217656_172___32301___33722___-___MOCBAEAE_05314	473	S1_99	469	1.7e-257	847.5	5	469	2	465	98.9	1	high		
GUT_GENOME257798_66___9912___11330___+___KBGNHFHI_01584	472	S1_16	444	1.5e-177	583.4	2	435	2	465	97.5	1	high		
GUT_GENOME260900_51___29439___30935___-___NCOANLME_03344	498	S1_64	483	3.6e-194	639.2	1	483	3	486	99.8	1	high		
GUT_GENOME261359_123___12640___14094___+___JEGNOJNE_05035	484	S1_59	472	2.2e-98	322.6	2	461	2	468	97.2	1	several good hits		 good hit with these HMMs: S1_59(322.6);S1_46(322.1);S1_73(318.5);S1_52(320.6);S1_55(319.7);S1_54(318.6)
GUT_GENOME217656_165___29965___31431___+___MOCBAEAE_05053	488	S1_52	473	7e-224	736.8	2	472	2	485	99.4	1	high		
GUT_GENOME261791_29___24349___25965___-___FOFNBHGO_02366	538	S1_4	536	2.4e-178	586.8	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME245489_43___22848___24362___-___EIKLBNMO_01789	504	S1_11	498	1.1e-187	617.6	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME240145_932___13___1515___-___EOODDEOM_05501	500	S1_82	464	2.2e-237	780.9	2	461	3	468	98.9	1	high		
