protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME257773_32___45635___47053___-___MFCPDGPL_04731	472	S1_14	426	1e-163	537.8	3	422	2	435	98.4	1	high		
GUT_GENOME243745_24___5277___6791___-___FNHLAGCE_01545	504	S1_64	483	5.5e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME243748_91___13035___14468___-___OMOCKHCB_03088	477	S1_27	454	4.3e-173	569.2	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME240708_69___7445___8734___-___OKNBAILI_01982	429	S3	508	3.7e-131	431.0	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME247046_34___465___1925___+___OFGEJOAP_03258	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME243745_6___55532___57025___+___FNHLAGCE_00607	497	S1_46	459	1.5e-152	501.1	2	456	11	456	98.9	1	high		
GUT_GENOME240708_24___5347___6852___+___OKNBAILI_00986	501	S1_43	470	6.7e-239	786.1	2	470	2	471	99.6	1	high		
GUT_GENOME242414_21___76069___77562___+___LHCAMFDC_01971	497	S1_46	459	2.1e-152	500.7	2	456	11	456	98.9	1	high		
GUT_GENOME243745_6___1055___1510___-___FNHLAGCE_00554	151	S1_67	492	8.8e-32	103.0	268	358	29	116	18.3	1	probable fragment		
GUT_GENOME244199_348___1584___3047___+___OAABFJKM_05459	487	S1_46	459	2.5e-85	279.6	3	452	2	465	97.8	1	low		
GUT_GENOME254305_251___6719___8131___+___HCPAEHGM_03368	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME243745_74___17453___18778___-___FNHLAGCE_03029	441	S3	508	1.4e-139	458.8	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME257773_14___50279___51685___-___MFCPDGPL_02972	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME254305_49___17919___19325___+___HCPAEHGM_01158	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME243745_67___171___494___+___FNHLAGCE_02840	107	S1_64	483	1.1e-33	109.9	76	176	1	106	20.7	1	probable fragment		
GUT_GENOME254305_300___5181___6557___+___HCPAEHGM_03705	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME240708_206___11217___11843___-___OKNBAILI_03951	208	S3	508	3.5e-72	236.4	313	502	3	189	37.2	1	probable fragment		
GUT_GENOME244199_29___15075___16538___+___OAABFJKM_01249	487	S1_46	459	9.8e-82	267.7	2	453	7	471	98.3	1	low		
GUT_GENOME247046_26___5404___6789___+___OFGEJOAP_02696	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME247046_4___888___2378___-___OFGEJOAP_00592	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME250516_4___129313___130824___+___GKGPGDPA_00873	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME244199_29___595___2049___-___OAABFJKM_01240	484	S1_86	441	1.5e-253	834.0	1	441	2	441	99.8	1	high		
GUT_GENOME254305_17___4125___5525___-___HCPAEHGM_00493	466	S1_27	454	3.7e-157	516.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME250516_32___56618___58024___-___GKGPGDPA_04047	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME254305_92___1111___2580___-___HCPAEHGM_01845	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME247046_16___75848___77341___+___OFGEJOAP_01963	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME243745_45___3377___4837___+___FNHLAGCE_02236	486	S1_46	459	1.4e-96	316.6	2	452	3	473	98.0	1	high		
GUT_GENOME254305_332___3732___5243___-___HCPAEHGM_03898	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME250516_26___82776___84122___-___GKGPGDPA_03647	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME240708_14___36383___37846___+___OKNBAILI_00692	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME244199_120___9088___10971___-___OAABFJKM_03349	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME250516_3___226579___227967___-___GKGPGDPA_00743	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME257773_19___34495___35946___+___MFCPDGPL_03592	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME247046_26___3945___5414___+___OFGEJOAP_02695	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME242414_174___3219___4850___-___LHCAMFDC_05806	543	S1_65	439	1.1e-204	672.8	2	437	3	457	99.1	1	high		
GUT_GENOME240708_39___1603___3066___+___OKNBAILI_01386	487	S1_46	459	1.5e-84	277.0	3	452	2	465	97.8	1	low		
GUT_GENOME242414_21___64868___66349___-___LHCAMFDC_01964	493	S1_61	451	8.6e-193	633.9	1	450	2	455	99.6	1	high		
GUT_GENOME250516_33___21195___22733___+___GKGPGDPA_04086	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME247046_6___109235___110686___-___OFGEJOAP_00939	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME250516_73___7370___8863___-___GKGPGDPA_05616	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME243748_5___59645___61090___+___OMOCKHCB_00345	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME240708_79___19470___20888___-___OKNBAILI_02177	472	S1_26	443	1.4e-188	620.1	2	441	2	439	99.1	1	high		
GUT_GENOME240708_31___23854___25227___-___OKNBAILI_01201	457	S1_27	454	6.2e-174	572.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME243748_5___61146___62651___+___OMOCKHCB_00346	501	S1_43	470	9.1e-240	789.0	2	470	2	471	99.6	1	high		
GUT_GENOME243748_56___15793___17295___-___OMOCKHCB_02247	500	S1_64	483	1.6e-215	709.6	1	482	3	496	99.6	1	high		
GUT_GENOME247046_17___68756___70135___-___OFGEJOAP_02038	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME250516_8___75829___77322___+___GKGPGDPA_01567	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME243745_101___10956___12374___-___FNHLAGCE_03562	472	S1_9	433	4.5e-146	479.5	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME243748_36___9188___10603___-___OMOCKHCB_01646	471	S1_90	451	5.4e-120	393.9	3	436	7	426	96.0	1	high		
GUT_GENOME254305_270___6921___7916___-___HCPAEHGM_03512	331	S1_46	459	3e-61	200.2	131	447	5	325	68.8	1	probable fragment		
GUT_GENOME240708_356___3892___5352___-___OKNBAILI_05146	486	S1_46	459	2.1e-96	316.1	2	452	3	473	98.0	1	high		
GUT_GENOME257773_19___106530___108035___+___MFCPDGPL_03653	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME242414_13___43856___45193___-___LHCAMFDC_01308	445	S1_65	439	4.9e-197	647.6	2	431	3	440	97.7	1	high		
GUT_GENOME240708_97___3546___5003___-___OKNBAILI_02481	485	S1_46	459	2.8e-95	312.3	2	447	13	479	96.9	1	high		
GUT_GENOME242414_21___11351___12769___-___LHCAMFDC_01912	472	S1_27	454	5.3e-148	486.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME243745_2___34703___36040___+___FNHLAGCE_00227	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME257773_12___104973___106442___+___MFCPDGPL_02691	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME254305_54___16165___17646___-___HCPAEHGM_01265	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME243748_26___22887___23297___+___OMOCKHCB_01331	136	S1_108	495	1.3e-36	119.3	351	482	1	130	26.5	1	probable fragment		
GUT_GENOME257773_48___27571___29052___+___MFCPDGPL_05705	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME244199_57___21916___23409___-___OAABFJKM_02105	497	S1_108	495	1.7e-259	854.5	1	491	2	495	99.0	1	high		
GUT_GENOME247046_27___74251___75786___+___OFGEJOAP_02836	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME247046_8___22152___23525___-___OFGEJOAP_01114	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME242414_39___35231___36577___-___LHCAMFDC_03009	448	S1_65	439	4.2e-210	690.6	2	437	2	444	99.1	1	high		
GUT_GENOME254305_808___271___1812___+___HCPAEHGM_05575	513	S1_64	483	4.2e-205	675.3	1	482	3	495	99.6	1	high		
GUT_GENOME242414_36___35334___36722___-___LHCAMFDC_02860	462	S1_27	454	2.6e-166	546.8	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME243748_4___10093___11505___+___OMOCKHCB_00232	470	S1_16	444	3.3e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME243748_58___3477___4937___-___OMOCKHCB_02285	486	S1_46	459	1.4e-96	316.6	2	452	3	473	98.0	1	high		
GUT_GENOME242414_35___3904___5310___-___LHCAMFDC_02782	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME242414_10___30240___31733___+___LHCAMFDC_01030	497	S1_64	483	1.9e-189	623.6	2	483	4	489	99.6	1	high		
GUT_GENOME243748_61___27036___27989___-___OMOCKHCB_02402	317	S1_64	483	3.7e-114	375.3	207	483	29	312	57.1	1	high		
GUT_GENOME242414_42___33668___35551___-___LHCAMFDC_03139	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME247046_16___965___2518___-___OFGEJOAP_01896	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME254305_510___2667___3734___-___HCPAEHGM_04779	355	S1_64	483	2e-164	541.1	1	320	3	321	66.0	1	high		
GUT_GENOME240708_7___13101___14486___-___OKNBAILI_00397	461	S1_46	459	6.8e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME254305_486___973___2373___-___HCPAEHGM_04685	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME243745_91___635___2047___-___FNHLAGCE_03368	470	S1_16	444	3.3e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME240708_70___9831___11324___+___OKNBAILI_02005	497	S1_64	483	2e-228	752.1	1	483	3	495	99.8	1	high		
GUT_GENOME244199_42___23354___24847___-___OAABFJKM_01670	497	S1_64	483	1.1e-188	621.1	2	483	4	489	99.6	1	high		
GUT_GENOME250516_33___19691___21193___+___GKGPGDPA_04085	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME240708_69___13208___14719___+___OKNBAILI_01986	503	S1_64	483	5.7e-212	697.9	1	483	3	487	99.8	1	high		
GUT_GENOME240708_357___79___840___+___OKNBAILI_05148	253	S1_108	495	1.5e-85	280.7	235	482	2	247	49.9	1	probable fragment		
GUT_GENOME240708_24___3845___5290___+___OKNBAILI_00985	481	S1_46	459	7.6e-200	657.1	2	458	2	468	99.3	1	high		
GUT_GENOME243745_67___582___1928___-___FNHLAGCE_02841	448	S1_65	439	1.3e-209	689.0	2	437	2	444	99.1	1	high		
GUT_GENOME254305_146___970___2523___-___HCPAEHGM_02472	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME250516_68___18713___20182___-___GKGPGDPA_05527	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME244199_17___10246___11685___+___OAABFJKM_00814	479	S1_26	443	2.7e-191	629.1	2	441	2	455	99.1	1	high		
GUT_GENOME247046_52___28766___30247___+___OFGEJOAP_04179	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME243748_5___66274___67767___+___OMOCKHCB_00350	497	S1_64	483	2.5e-189	623.2	2	483	4	489	99.6	1	high		
GUT_GENOME243748_93___11858___13243___+___OMOCKHCB_03130	461	S1_46	459	9.8e-91	297.4	2	452	3	453	98.0	1	low		
GUT_GENOME240708_57___1917___3419___-___OKNBAILI_01756	500	S1_64	483	1.9e-205	676.4	1	482	3	495	99.6	1	high		
GUT_GENOME254305_609___726___2072___-___HCPAEHGM_05105	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME242414_188___24___1349___+___LHCAMFDC_05889	441	S3	508	1.4e-139	458.8	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME240708_7___14476___15945___-___OKNBAILI_00398	489	S1_86	441	1.1e-243	801.5	1	441	2	442	99.8	1	high		
GUT_GENOME240708_155___9687___11318___+___OKNBAILI_03340	543	S1_65	439	2.7e-203	668.2	2	437	3	457	99.1	1	high		
GUT_GENOME250516_14___20378___21778___+___GKGPGDPA_02333	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME240708_43___10427___11842___+___OKNBAILI_01476	471	S1_90	451	1e-121	399.6	3	436	7	426	96.0	1	high		
GUT_GENOME242414_165___5632___7113___+___LHCAMFDC_05742	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME240708_40___16833___18284___+___OKNBAILI_01417	483	S1_26	443	2.8e-192	632.3	2	441	2	455	99.1	1	high		
GUT_GENOME244199_225___3849___5336___-___OAABFJKM_04663	495	S1_63	482	6.8e-210	690.5	1	480	2	487	99.4	1	high		
GUT_GENOME240708_43___6794___8173___+___OKNBAILI_01472	459	S1_8	443	2.4e-121	398.2	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME243748_93___10399___11868___+___OMOCKHCB_03129	489	S1_86	441	2.4e-244	803.7	1	441	2	442	99.8	1	high		
GUT_GENOME257773_3___62280___63656___-___MFCPDGPL_00826	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME247046_28___56109___58511___-___OFGEJOAP_02900	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME254305_35___21___1127___+___HCPAEHGM_00889	368	S1_46	459	1.9e-104	342.5	134	456	6	327	70.2	1	high		
GUT_GENOME254305_22___6934___8436___+___HCPAEHGM_00624	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME244199_22___25361___26854___-___OAABFJKM_01032	497	S1_46	459	2.7e-152	500.3	2	456	11	456	98.9	1	high		
GUT_GENOME257773_5___157013___158350___-___MFCPDGPL_01432	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME244199_225___5333___6847___-___OAABFJKM_04664	504	S1_64	483	2e-218	719.2	1	483	3	497	99.8	1	high		
GUT_GENOME254305_389___4217___5680___+___HCPAEHGM_04230	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME257773_17___58209___59588___+___MFCPDGPL_03391	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME250516_33___25684___27300___+___GKGPGDPA_04089	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME250516_50___34187___35512___+___GKGPGDPA_05062	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME250516_8___946___2499___-___GKGPGDPA_01500	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME257773_7___194265___195722___+___MFCPDGPL_01950	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME257773_41___19671___21173___+___MFCPDGPL_05352	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME243748_90___5959___7440___-___OMOCKHCB_03059	493	S1_52	473	7e-215	707.1	2	470	4	487	98.9	1	high		
GUT_GENOME243748_170___2176___3501___-___OMOCKHCB_04289	441	S3	508	1.4e-139	458.8	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME250516_8___11417___12835___-___GKGPGDPA_01507	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME254305_190___4081___5499___-___HCPAEHGM_02897	472	S1_14	426	4.1e-163	535.8	3	422	2	435	98.4	1	high		
GUT_GENOME240708_81___6206___7699___+___OKNBAILI_02203	497	S1_46	459	2.2e-152	500.6	2	456	11	456	98.9	1	high		
GUT_GENOME254305_164___935___2278___+___HCPAEHGM_02641	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME243748_56___20632___22059___-___OMOCKHCB_02250	475	S1_26	443	2.4e-199	655.6	2	441	4	442	99.1	1	high		
GUT_GENOME257773_22___3268___4803___-___MFCPDGPL_03856	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME254305_22___2170___3597___+___HCPAEHGM_00621	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME244199_57___1405___2865___-___OAABFJKM_02084	486	S1_46	459	8.3e-97	317.4	2	452	3	473	98.0	1	high		
GUT_GENOME242414_94___7882___9261___-___LHCAMFDC_04794	459	S1_8	443	7.3e-122	399.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME244199_66___12687___14150___+___OAABFJKM_02311	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME242414_144___4419___5858___-___LHCAMFDC_05552	479	S1_26	443	4.5e-192	631.6	2	441	2	455	99.1	1	high		
GUT_GENOME243745_6___44313___45794___-___FNHLAGCE_00600	493	S1_61	451	1.6e-193	636.3	1	450	2	455	99.6	1	high		
GUT_GENOME257773_14___3643___5238___+___MFCPDGPL_02931	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME244199_104___9522___11012___+___OAABFJKM_03075	496	S1_64	483	5.3e-224	737.6	1	483	3	491	99.8	1	high		
GUT_GENOME240708_456___1969___3420___+___OKNBAILI_05606	483	S1_99	469	5.7e-250	822.7	5	468	4	474	98.7	1	high		
GUT_GENOME257773_33___11766___13226___+___MFCPDGPL_04775	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME240708_285___1408___2871___+___OKNBAILI_04682	487	S1_46	459	3.3e-81	265.9	2	453	7	471	98.3	1	low		
GUT_GENOME247046_16___11436___12854___-___OFGEJOAP_01903	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME244199_311___3486___4892___+___OAABFJKM_05306	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME244199_21___23304___24704___-___OAABFJKM_00985	466	S1_90	451	1.3e-118	389.4	3	436	2	421	96.0	1	high		
GUT_GENOME247046_117___3628___5223___+___OFGEJOAP_05664	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME247046_2___110583___111908___+___OFGEJOAP_00390	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME247046_66___23036___24538___-___OFGEJOAP_04703	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME240708_31___29024___30442___+___OKNBAILI_01205	472	S1_9	433	1.7e-145	477.6	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME250516_16___61443___62924___+___GKGPGDPA_02628	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME250516_15___67581___68993___+___GKGPGDPA_02502	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME242414_3___5343___6857___-___LHCAMFDC_00285	504	S1_64	483	5.7e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME243748_58___23632___25125___-___OMOCKHCB_02306	497	S1_108	495	1.1e-259	855.2	1	491	2	495	99.0	1	high		
GUT_GENOME254305_414___367___2769___-___HCPAEHGM_04355	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME244199_42___21825___23342___-___OAABFJKM_01669	505	S1_108	495	7.7e-243	799.6	2	492	2	495	99.0	1	high		
GUT_GENOME244199_66___14190___15602___+___OAABFJKM_02312	470	S1_16	444	3.3e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME243748_2___90711___92174___-___OMOCKHCB_00150	487	S1_46	459	1.4e-85	280.3	3	452	2	465	97.8	1	low		
GUT_GENOME240708_149___14348___14968___+___OKNBAILI_03261	206	S3	508	4.5e-46	150.3	74	283	6	206	41.1	1	probable fragment		
GUT_GENOME243748_90___7457___8938___-___OMOCKHCB_03060	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME243745_91___2087___3550___-___FNHLAGCE_03369	487	S1_26	443	1.3e-195	643.3	2	441	3	461	99.1	1	high		
GUT_GENOME244199_42___28470___29975___-___OAABFJKM_01674	501	S1_43	470	1.1e-239	788.7	2	470	2	471	99.6	1	high		
GUT_GENOME242414_21___20515___21999___-___LHCAMFDC_01918	494	S1_46	459	6.8e-97	317.7	2	447	23	488	96.9	1	high		
GUT_GENOME254305_27___15800___17245___-___HCPAEHGM_00738	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME244199_12___190___1596___-___OAABFJKM_00603	468	S1_27	454	2.8e-127	418.2	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME254305_195___3550___5031___+___HCPAEHGM_02943	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME240708_72___19840___21330___+___OKNBAILI_02053	496	S1_64	483	3.5e-191	629.3	1	482	3	483	99.6	1	high		
GUT_GENOME254305_27___14238___15743___-___HCPAEHGM_00737	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME257773_41___21175___22713___+___MFCPDGPL_05353	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
