protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME239801_4___118787___120199___-___CJOEOPDH_01961	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME186263_21___30422___31840___-___DACIOADA_01706	472	S1_9	433	2.4e-146	480.4	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME192012_11___181467___182948___-___HJOHLJNN_02637	493	S1_55	499	4.4e-107	351.4	2	487	2	478	97.2	1	high		
GUT_GENOME186263_246___292___1563___+___DACIOADA_05609	423	S3	508	2.6e-126	415.0	91	502	8	404	80.9	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME186263_77___9010___10551___+___DACIOADA_03685	513	S1_64	483	2.2e-205	676.1	1	482	3	495	99.6	1	high		
GUT_GENOME239709_26___18897___20354___-___FAJBHEGO_05577	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME225018_92___4273___4713___-___MIAGAFMP_02274	146	S1_64	483	1.6e-79	261.1	1	137	3	139	28.2	1	probable fragment		
GUT_GENOME188404_1___363082___364593___+___FMKOMKII_00312	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME230198_55___87747___89159___+___JLFLLHAM_01949	470	S1_16	444	3.3e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME225933_113___5439___6764___+___GMGPFJIC_02258	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME239801_1___687510___689012___-___CJOEOPDH_00612	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME185279_4___143707___145323___+___JFMLEIKM_00737	538	S1_63	482	1.4e-191	630.2	1	481	2	495	99.6	1	high		
GUT_GENOME239709_12___71900___73279___+___FAJBHEGO_03699	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME239801_4___322869___324332___-___CJOEOPDH_02121	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME225933_17___27322___28740___+___GMGPFJIC_00315	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME185279_15___21201___22661___-___JFMLEIKM_01964	486	S1_46	459	8.6e-97	317.3	2	452	3	473	98.0	1	high		
GUT_GENOME185279_10___98509___99954___+___JFMLEIKM_01456	481	S1_46	459	1.6e-200	659.3	2	458	2	468	99.3	1	high		
GUT_GENOME230198_3___1598___2971___-___JLFLLHAM_00035	457	S1_27	454	1e-173	571.2	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME194553_6___40235___41740___+___MFGMNLMP_00684	501	S1_43	470	9.1e-240	789.0	2	470	2	471	99.6	1	high		
GUT_GENOME230198_134___73646___75094___-___JLFLLHAM_04819	482	S1_108	495	3.7e-173	569.7	2	482	7	476	97.0	1	high		
GUT_GENOME185279_23___53385___54899___+___JFMLEIKM_02690	504	S1_64	483	5.5e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME194553_13___47442___48932___+___MFGMNLMP_01223	496	S1_64	483	3.2e-224	738.3	1	483	3	491	99.8	1	high		
GUT_GENOME208018_11___73504___74967___-___MMNABIND_03779	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME225933_38___3935___5335___+___GMGPFJIC_00783	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME186263_62___14457___15917___-___DACIOADA_03286	486	S1_46	459	8.6e-97	317.3	2	452	3	473	98.0	1	high		
GUT_GENOME239801_8___57098___58504___-___CJOEOPDH_03461	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME225933_91___1259___2740___-___GMGPFJIC_01845	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME188404_5___61932___63377___+___FMKOMKII_01946	481	S1_46	459	6.2e-200	657.4	2	458	2	468	99.3	1	high		
GUT_GENOME225933_183___652___2127___+___GMGPFJIC_03495	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME185648_48___9398___10852___-___KJICBEDJ_01790	484	S1_86	441	1.5e-253	834.0	1	441	2	441	99.8	1	high		
GUT_GENOME225933_6___12216___13661___+___GMGPFJIC_00085	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME185165_48___29736___31229___+___AIKLDHKH_02985	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME186263_54___20936___22381___+___DACIOADA_03037	481	S1_46	459	1.6e-200	659.3	2	458	2	468	99.3	1	high		
GUT_GENOME186263_77___11965___13533___+___DACIOADA_03687	522	S1_90	451	2.2e-161	530.4	2	440	12	444	97.1	1	high		
GUT_GENOME185279_75___1789___3114___-___JFMLEIKM_04953	441	S3	508	1.4e-138	455.5	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME208142_5___351528___352946___+___KEGOALKH_02577	472	S1_14	426	6.5e-164	538.4	3	422	2	435	98.4	1	high		
GUT_GENOME185662_4___18016___19470___+___BMIFDJDC_00188	484	S1_86	441	1.5e-253	834.0	1	441	2	441	99.8	1	high		
GUT_GENOME194553_57___37474___38661___+___MFGMNLMP_03239	395	S1_104	473	1.8e-189	623.2	26	382	1	365	75.3	1	high		
GUT_GENOME185279_19___11016___12491___+___JFMLEIKM_02322	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME228848_51___110954___112414___-___BHEHKKKF_01925	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME185648_48___16269___17630___-___KJICBEDJ_01794	453	S1_83	449	1.5e-229	755.1	2	446	4	449	98.9	1	high		
GUT_GENOME208018_9___118833___120245___-___MMNABIND_03446	470	S1_16	444	1e-172	567.4	3	433	4	467	96.8	1	high		
GUT_GENOME185648_115___9454___10860___-___KJICBEDJ_03185	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME185662_50___12890___14290___+___BMIFDJDC_01679	466	S1_27	454	1.6e-157	517.9	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME208142_1___290994___292394___+___KEGOALKH_00243	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239709_14___187669___189132___-___FAJBHEGO_04205	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME185662_5___38060___39541___+___BMIFDJDC_00252	493	S1_61	451	6.6e-193	634.3	1	450	2	455	99.6	1	high		
GUT_GENOME232003_31___151512___152993___-___EINMMJKI_02903	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME185648_48___23878___25341___+___KJICBEDJ_01799	487	S1_46	459	3.3e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME185279_12___36531___37910___+___JFMLEIKM_01617	459	S1_8	443	9.2e-123	402.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME185648_1___72608___74047___-___KJICBEDJ_00061	479	S1_26	443	5.7e-192	631.3	2	441	2	455	99.1	1	high		
GUT_GENOME185165_8___73682___75181___-___AIKLDHKH_00911	499	S1_46	459	6.1e-85	278.3	3	452	14	477	97.8	1	low		
GUT_GENOME228848_50___7999___9450___-___BHEHKKKF_01800	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME232003_36___322680___324143___-___EINMMJKI_03716	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME239709_1___423926___425350___+___FAJBHEGO_00394	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME225018_80___19858___21258___-___MIAGAFMP_01993	466	S1_90	451	6.4e-120	393.7	3	436	2	421	96.0	1	high		
GUT_GENOME185648_18___5761___7134___-___KJICBEDJ_00840	457	S1_27	454	2.4e-173	570.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME230198_56___21630___23036___-___JLFLLHAM_02004	468	S1_26	443	6.6e-210	690.4	2	441	4	443	99.1	1	high		
GUT_GENOME188404_3___275990___277414___+___FMKOMKII_01303	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME208018_13___81189___82658___-___MMNABIND_04145	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME208142_15___79814___81199___-___KEGOALKH_04665	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME225933_53___83___859___+___GMGPFJIC_01050	258	S1_43	470	2.6e-108	355.6	242	470	2	228	48.5	1	high		
GUT_GENOME228848_47___35193___36662___+___BHEHKKKF_01677	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME225018_171___22945___24438___-___MIAGAFMP_04167	497	S1_64	483	3.1e-189	622.9	2	483	4	489	99.6	1	high		
GUT_GENOME239709_9___18593___20098___+___FAJBHEGO_02976	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME185662_334___3511___4938___+___BMIFDJDC_04586	475	S1_26	443	3.8e-199	655.0	2	441	4	442	99.1	1	high		
GUT_GENOME185279_8___37524___38924___+___JFMLEIKM_01179	466	S1_27	454	1.6e-157	517.9	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME208142_1___350098___351600___+___KEGOALKH_00295	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME239709_20___3286___4821___-___FAJBHEGO_04917	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME185279_64___19904___21787___+___JFMLEIKM_04672	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME208142_1___662612___664126___+___KEGOALKH_00587	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME185165_75___14682___16187___-___AIKLDHKH_03663	501	S1_43	470	1.1e-238	785.5	2	470	2	471	99.6	1	high		
GUT_GENOME185617_4___160522___161985___-___FOKNAGOB_00625	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME185279_23___54896___56383___+___JFMLEIKM_02691	495	S1_63	482	2.3e-209	688.8	1	480	2	487	99.4	1	high		
GUT_GENOME225933_222___6967___8583___-___GMGPFJIC_04325	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME208018_23___45049___46392___+___MMNABIND_05134	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME191697_1___396866___398311___-___DFFFGNIE_00360	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME208142_1___572507___573931___+___KEGOALKH_00506	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME185279_35___35875___37248___+___JFMLEIKM_03452	457	S1_27	454	2.4e-173	570.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185165_78___7609___9069___-___AIKLDHKH_03719	486	S1_64	483	4.9e-204	671.7	1	483	3	484	99.8	1	high		
GUT_GENOME225933_131___23852___25345___+___GMGPFJIC_02478	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME186263_54___22437___23942___+___DACIOADA_03038	501	S1_43	470	1.1e-238	785.5	2	470	2	471	99.6	1	high		
GUT_GENOME194553_124___2882___4288___-___MFGMNLMP_04660	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME225933_183___74___637___+___GMGPFJIC_03494	187	S1_65	439	1.7e-76	250.4	255	437	2	183	41.5	1	probable fragment		
GUT_GENOME232003_49___107444___108823___-___EINMMJKI_05245	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME225018_19___8068___9393___+___MIAGAFMP_00474	441	S3	508	2.2e-138	454.8	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME239801_16___3301___4836___-___CJOEOPDH_05002	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME225018_224___30787___32250___+___MIAGAFMP_05252	487	S1_46	459	3.2e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME185662_169___2299___3801___+___BMIFDJDC_03359	500	S1_64	483	7.5e-216	710.7	1	482	3	496	99.6	1	high		
GUT_GENOME194553_51___33353___34867___-___MFGMNLMP_03040	504	S1_64	483	3.7e-219	721.6	1	483	3	497	99.8	1	high		
GUT_GENOME192012_14___106036___107541___+___HJOHLJNN_02993	501	S1_90	451	1.3e-214	705.8	1	450	4	456	99.6	1	high		
GUT_GENOME228848_103___36722___38203___+___BHEHKKKF_05142	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME191697_31___306___716___+___DFFFGNIE_04312	136	S1_108	495	1.3e-36	119.3	351	482	1	130	26.5	1	probable fragment		
GUT_GENOME239801_34___15253___16755___-___CJOEOPDH_06450	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME185648_153___10939___12390___+___KJICBEDJ_03748	483	S1_99	469	1e-249	821.9	5	468	4	474	98.7	1	high		
GUT_GENOME230198_8___14634___15971___+___JLFLLHAM_00186	445	S1_65	439	1.1e-196	646.4	2	431	3	440	97.7	1	high		
GUT_GENOME208142_18___105754___107235___-___KEGOALKH_05075	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME191697_21___24941___25936___-___DFFFGNIE_03554	331	S1_108	495	1.2e-123	406.5	160	479	6	321	64.4	1	high		
GUT_GENOME232003_26___212173___213633___-___EINMMJKI_02500	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME185165_111___9126___10607___-___AIKLDHKH_04370	493	S1_52	473	4e-218	717.8	2	470	4	487	98.9	1	high		
GUT_GENOME232003_20___119884___121383___+___EINMMJKI_01872	499	S1_46	459	5.9e-86	281.6	3	452	14	477	97.8	1	low		
GUT_GENOME228848_21___17948___20350___+___BHEHKKKF_00678	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME225018_124___3236___4717___-___MIAGAFMP_02945	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME188404_4___118744___120156___-___FMKOMKII_01585	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME185617_11___68485___69936___+___FOKNAGOB_01491	483	S1_99	469	1e-249	821.9	5	468	4	474	98.7	1	high		
GUT_GENOME185648_236___8563___10056___-___KJICBEDJ_04684	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME191697_5___94975___96435___+___DFFFGNIE_01406	486	S1_46	459	9.1e-97	317.3	2	452	3	473	98.0	1	high		
GUT_GENOME191697_22___84369___85742___+___DFFFGNIE_03706	457	S1_27	454	6.2e-173	568.7	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME232003_33___143098___144588___+___EINMMJKI_03249	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME192012_14___32250___33875___+___HJOHLJNN_02931	541	S1_63	482	2e-193	636.2	2	481	4	494	99.4	1	high		
GUT_GENOME185165_1___9683___11029___+___AIKLDHKH_00009	448	S1_65	439	4.9e-211	693.7	2	437	2	444	99.1	1	high		
GUT_GENOME228848_91___24130___25698___+___BHEHKKKF_04239	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME239709_16___106274___107659___+___FAJBHEGO_04456	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME185662_255___5274___6788___-___BMIFDJDC_04098	504	S1_64	483	5.5e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME230198_89___21368___22801___-___JLFLLHAM_03271	477	S1_27	454	8.1e-173	568.3	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185648_71___8485___9945___+___KJICBEDJ_02341	486	S1_46	459	8.6e-97	317.3	2	452	3	473	98.0	1	high		
GUT_GENOME185165_10___3177___4808___-___AIKLDHKH_01019	543	S1_65	439	2.7e-205	674.8	2	437	3	457	99.1	1	high		
GUT_GENOME208018_7___205282___206655___-___MMNABIND_03079	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME228848_72___182993___184318___-___BHEHKKKF_03269	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME186263_114___12415___13917___-___DACIOADA_04421	500	S1_64	483	2.5e-215	709.0	1	482	3	496	99.6	1	high		
GUT_GENOME185279_10___24306___25745___+___JFMLEIKM_01395	479	S1_26	443	5.7e-192	631.3	2	441	2	455	99.1	1	high		
GUT_GENOME208018_3___456270___457760___-___MMNABIND_01858	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME185662_213___4086___5558___+___BMIFDJDC_03765	490	S1_108	495	5.3e-124	407.6	2	489	2	479	98.4	1	high		
GUT_GENOME185617_57___9586___11004___+___FOKNAGOB_04519	472	S1_9	433	2.4e-146	480.4	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME185662_217___2093___3523___-___BMIFDJDC_03801	476	S1_7	456	2.5e-68	223.8	4	449	2	456	97.6	1	low		
GUT_GENOME239801_4___303234___304787___-___CJOEOPDH_02108	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME208142_11___117240___118703___+___KEGOALKH_03965	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME228848_108___17432___18895___+___BHEHKKKF_05624	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME185662_503___2169___2858___-___BMIFDJDC_05243	229	S1_64	483	5.5e-76	249.4	264	483	1	223	45.3	1	probable fragment		
GUT_GENOME192012_7___54395___55909___+___HJOHLJNN_01646	504	S1_64	483	8.2e-213	700.7	1	482	3	495	99.6	1	high		
GUT_GENOME232003_2___153121___154446___-___EINMMJKI_00174	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME208142_4___348047___349552___-___KEGOALKH_02191	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME185617_6___60386___61792___-___FOKNAGOB_00839	468	S1_27	454	3.6e-127	417.8	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME230198_58___39824___41305___-___JLFLLHAM_02252	493	S1_52	473	9.9e-215	706.6	2	470	4	487	98.9	1	high		
GUT_GENOME186263_203___205___1548___-___DACIOADA_05412	447	S1_65	439	1.8e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME185617_2___97076___98521___+___FOKNAGOB_00239	481	S1_46	459	1.6e-200	659.3	2	458	2	468	99.3	1	high		
GUT_GENOME194553_12___16307___18190___-___MFGMNLMP_01134	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME185617_64___11518___13134___-___FOKNAGOB_04770	538	S1_63	482	1.4e-191	630.2	1	481	2	495	99.6	1	high		
GUT_GENOME194553_85___9538___10899___-___MFGMNLMP_04013	453	S1_83	449	4.5e-229	753.5	2	446	4	449	98.9	1	high		
GUT_GENOME208018_4___349609___351054___-___MMNABIND_02189	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME225933_116___15314___16849___+___GMGPFJIC_02296	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME239801_7___251659___253119___-___CJOEOPDH_03304	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME185279_6___129231___130712___+___JFMLEIKM_00994	493	S1_61	451	6.6e-193	634.3	1	450	2	455	99.6	1	high		
GUT_GENOME185648_72___5257___6771___-___KJICBEDJ_02357	504	S1_64	483	5.5e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME186263_82___17524___19005___+___DACIOADA_03809	493	S1_64	483	2.5e-214	705.7	1	483	3	492	99.8	1	high		
GUT_GENOME185617_57___4416___5789___-___FOKNAGOB_04515	457	S1_27	454	2.4e-173	570.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME186263_77___13502___15118___+___DACIOADA_03688	538	S1_63	482	1.4e-191	630.2	1	481	2	495	99.6	1	high		
GUT_GENOME185662_375___1301___2590___+___BMIFDJDC_04802	429	S3	508	1.1e-130	429.5	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME185617_64___13103___14671___-___FOKNAGOB_04771	522	S1_90	451	2.2e-161	530.4	2	440	12	444	97.1	1	high		
GUT_GENOME185648_377___147___1592___+___KJICBEDJ_05579	481	S1_46	459	1.6e-200	659.3	2	458	2	468	99.3	1	high		
GUT_GENOME188404_23___43777___45237___+___FMKOMKII_05204	486	S1_46	459	2e-95	312.8	2	452	3	473	98.0	1	high		
GUT_GENOME185648_7___12512___14053___-___KJICBEDJ_00404	513	S1_64	483	2.2e-205	676.1	1	482	3	495	99.6	1	high		
GUT_GENOME239709_26___64575___66056___-___FAJBHEGO_05625	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME225018_1___22109___23548___-___MIAGAFMP_00019	479	S1_26	443	6.2e-192	631.2	2	441	2	455	99.1	1	high		
GUT_GENOME188404_15___5388___6869___-___FMKOMKII_04104	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME239801_12___187706___189169___-___CJOEOPDH_04518	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME194553_93___11020___12495___+___MFGMNLMP_04186	491	S1_64	483	6.1e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME185617_44___38185___39699___-___FOKNAGOB_03991	504	S1_64	483	5.5e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME185617_2___22873___24312___+___FOKNAGOB_00178	479	S1_26	443	5.7e-192	631.3	2	441	2	455	99.1	1	high		
GUT_GENOME232003_41___52272___53648___-___EINMMJKI_04253	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME191697_1___388660___390177___-___DFFFGNIE_00354	505	S1_108	495	7.7e-243	799.6	2	492	2	495	99.0	1	high		
GUT_GENOME185165_51___14162___15613___+___AIKLDHKH_03051	483	S1_99	469	1e-249	821.9	5	468	4	474	98.7	1	high		
GUT_GENOME225933_192___17431___18894___+___GMGPFJIC_03739	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
