protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME131080_24___85270___86901___+___CKIFGFNI_03812	543	S1_65	439	2.3e-204	671.7	2	437	3	457	99.1	1	high		
GUT_GENOME175039_48___8108___9598___-___KOAHEKOJ_02630	496	S1_64	483	1.1e-223	736.5	1	483	3	491	99.8	1	high		
GUT_GENOME141050_218___16899___18245___+___JMLKPCFG_06085	448	S1_65	439	6.1e-211	693.4	2	437	2	444	99.1	1	high		
GUT_GENOME175039_91___9787___11232___-___KOAHEKOJ_03733	481	S1_27	454	8.5e-173	568.2	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME179184_38___16492___17961___+___JPCNHIGE_01274	489	S1_86	441	6.3e-253	832.0	1	441	2	441	99.8	1	high		
GUT_GENOME131080_34___15286___17169___-___CKIFGFNI_04469	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME185078_352___1896___3302___-___FPAAPMLE_04156	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME140237_17___118085___119560___+___AKDNHENH_03769	491	S1_64	483	6.1e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME136650_21___18000___19475___+___GKGCPFEB_01496	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME131080_12___77459___78952___-___CKIFGFNI_02628	497	S1_64	483	1.9e-189	623.6	2	483	4	489	99.6	1	high		
GUT_GENOME136650_5___6362___7774___+___GKGCPFEB_00422	470	S1_16	444	1.7e-172	566.8	3	433	4	467	96.8	1	high		
GUT_GENOME179184_220___3675___5150___-___JPCNHIGE_03762	491	S1_64	483	6.1e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME181770_8___22109___23602___+___DHCLBNIB_00357	497	S1_64	483	2e-228	752.1	1	483	3	495	99.8	1	high		
GUT_GENOME175039_39___1486___2949___-___KOAHEKOJ_02269	487	S1_46	459	4.7e-97	318.2	2	447	16	481	96.9	1	high		
GUT_GENOME117222_31___64102___65448___-___OAPHDHGJ_03794	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME141050_8___7698___9071___+___JMLKPCFG_00251	457	S1_27	454	6.2e-174	572.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME150046_29___49789___51420___+___CEEAEGOF_02109	543	S1_65	439	7e-205	673.4	2	437	3	457	99.1	1	high		
GUT_GENOME179184_55___16816___18699___-___JPCNHIGE_01628	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME141050_218___18260___19735___+___JMLKPCFG_06086	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME140237_3___227308___228762___+___AKDNHENH_01101	484	S1_86	441	1.5e-253	834.0	1	441	2	441	99.8	1	high		
GUT_GENOME098445_3___17250___18761___-___KMGIMINF_00142	503	S1_104	473	1.1e-255	841.5	1	473	6	486	99.8	1	high		
GUT_GENOME155746_389___2652___4106___+___DIMHFHNI_05066	484	S1_74	455	9.2e-240	788.6	2	453	2	458	99.1	1	high		
GUT_GENOME103694_92___128235___129689___+___EKKCGCHE_03368	484	S1_46	459	3.6e-163	536.2	2	458	3	445	99.3	1	high		
GUT_GENOME098444_22___72121___73410___+___NABJIIID_02787	429	S3	508	5.5e-131	430.4	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME141050_198___1377___2840___-___JMLKPCFG_05438	487	S1_46	459	2.8e-81	266.2	2	453	7	471	98.3	1	low		
GUT_GENOME175039_99___929___2419___-___KOAHEKOJ_03879	496	S1_64	483	3.4e-191	629.4	1	482	3	483	99.6	1	high		
GUT_GENOME131080_14___3860___5206___+___CKIFGFNI_02805	448	S1_65	439	3.5e-210	690.9	2	437	2	444	99.1	1	high		
GUT_GENOME136650_76___15575___17458___+___GKGCPFEB_03439	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME155746_45___43___1476___-___DIMHFHNI_01392	477	S1_27	454	7.3e-173	568.4	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME141050_137___44002___45408___-___JMLKPCFG_03636	468	S1_27	454	2.3e-126	415.2	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME141050_184___36150___37550___-___JMLKPCFG_04947	466	S1_90	451	6.4e-120	393.7	3	436	2	421	96.0	1	high		
GUT_GENOME131080_1___199290___200750___+___CKIFGFNI_00183	486	S1_46	459	1.8e-96	316.2	2	452	3	473	98.0	1	high		
GUT_GENOME098444_1___215038___216501___+___NABJIIID_00183	487	S1_46	459	3.2e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME185078_16___20507___21997___+___FPAAPMLE_00550	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME171557_9___117559___119103___+___AOEAELON_02563	514	S1_64	483	3.7e-192	632.6	2	483	4	487	99.6	1	high		
GUT_GENOME175039_161___2723___4099___-___KOAHEKOJ_04844	458	S1_46	459	2.8e-89	292.6	3	441	2	449	95.4	1	low		
GUT_GENOME181770_290___4512___5975___-___DHCLBNIB_04645	487	S1_26	443	1.3e-195	643.3	2	441	3	461	99.1	1	high		
GUT_GENOME103694_99___7791___9257___+___EKKCGCHE_03548	488	S1_54	481	3e-220	725.1	2	479	2	485	99.2	1	high		
GUT_GENOME171557_2___224947___226437___-___AOEAELON_00770	496	S1_64	483	3.2e-224	738.3	1	483	3	491	99.8	1	high		
GUT_GENOME103694_120___461424___462863___-___EKKCGCHE_04712	479	S1_26	443	1.6e-202	666.0	2	441	4	441	99.1	1	high		
GUT_GENOME148800_17___82776___84122___-___MANOFOEH_04296	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME103694_99___33491___34837___+___EKKCGCHE_03569	448	S1_65	439	6.5e-196	643.9	2	430	3	440	97.5	1	high		
GUT_GENOME150046_84___1818___3323___+___CEEAEGOF_03794	501	S1_43	470	1.3e-239	788.4	2	470	2	471	99.6	1	high		
GUT_GENOME131080_11___109027___110520___-___CKIFGFNI_02531	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME185078_238___4334___5680___-___FPAAPMLE_03382	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME150046_15___27918___29279___-___CEEAEGOF_01291	453	S1_83	449	4.4e-229	753.5	2	446	4	449	98.9	1	high		
GUT_GENOME181770_184___8486___9892___+___DHCLBNIB_03686	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME140237_2___138129___139535___-___AKDNHENH_00665	468	S1_26	443	5.1e-210	690.8	2	441	4	443	99.1	1	high		
GUT_GENOME117222_10___110376___111818___+___OAPHDHGJ_01916	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME181770_329___3182___4813___-___DHCLBNIB_04899	543	S1_65	439	1.1e-204	672.8	2	437	3	457	99.1	1	high		
GUT_GENOME098444_4___75897___77297___+___NABJIIID_00760	466	S1_90	451	6.4e-120	393.7	3	436	2	421	96.0	1	high		
GUT_GENOME179184_288___468___1868___-___JPCNHIGE_04256	466	S1_27	454	1.8e-159	524.3	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME103694_127___176480___177961___-___EKKCGCHE_04980	493	S1_55	499	4.4e-107	351.4	2	487	2	478	97.2	1	high		
GUT_GENOME137396_10___133465___134958___-___CGJPCCNM_01942	497	S1_108	495	3.9e-259	853.3	2	491	3	495	98.8	1	high		
GUT_GENOME185078_14___26043___27524___+___FPAAPMLE_00498	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME171557_34___69165___70646___+___AOEAELON_05145	493	S1_52	473	1e-218	719.8	2	470	4	487	98.9	1	high		
GUT_GENOME099644_48___22416___23843___-___MGLEABOI_02853	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME136650_181___6613___8097___+___GKGCPFEB_04987	494	S1_46	459	6.8e-97	317.7	2	447	23	488	96.9	1	high		
GUT_GENOME185078_329___3240___4721___-___FPAAPMLE_04017	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME140237_22___56004___57464___+___AKDNHENH_04242	486	S1_64	483	4.9e-204	671.7	1	483	3	484	99.8	1	high		
GUT_GENOME117222_5___142087___143424___+___OAPHDHGJ_01045	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME150046_181___73___1689___+___CEEAEGOF_05191	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME175039_209___241___1614___-___KOAHEKOJ_05338	457	S1_27	454	1.4e-173	570.8	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME148800_36___34724___36175___+___MANOFOEH_05846	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME150046_135___6910___8316___+___CEEAEGOF_04713	468	S1_27	454	1.2e-126	416.1	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME137396_1___306421___307947___-___CGJPCCNM_00248	508	S1_61	451	1.4e-195	643.1	1	450	2	455	99.6	1	high		
GUT_GENOME117222_28___50866___52254___-___OAPHDHGJ_03583	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME117222_38___21195___22733___+___OAPHDHGJ_04172	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME099644_9___66116___67516___+___MGLEABOI_00962	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME181770_125___3850___5337___-___DHCLBNIB_02916	495	S1_63	482	1.1e-209	689.8	1	480	2	487	99.4	1	high		
GUT_GENOME117222_31___62612___64087___-___OAPHDHGJ_03793	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME150046_10___30322___31815___-___CEEAEGOF_00951	497	S1_64	483	6.8e-228	750.4	1	483	3	495	99.8	1	high		
GUT_GENOME155746_527___237___1718___+___DIMHFHNI_05502	493	S1_15	471	3.5e-181	595.9	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME185078_1___3035___4498___-___FPAAPMLE_00003	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME181770_27___12601___14076___-___DHCLBNIB_00987	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME171557_5___82036___83499___-___AOEAELON_01723	487	S1_46	459	1.7e-96	316.4	2	447	16	481	96.9	1	high		
GUT_GENOME099644_75___4381___5862___-___MGLEABOI_03713	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME131080_15___94961___96475___+___CKIFGFNI_02993	504	S1_64	483	2e-218	719.2	1	483	3	497	99.8	1	high		
GUT_GENOME099644_48___17577___19079___-___MGLEABOI_02850	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME131080_64___205___1548___-___CKIFGFNI_05712	447	S1_65	439	1.2e-191	629.8	3	437	2	429	98.9	1	high		
GUT_GENOME099644_182___4214___5809___-___MGLEABOI_05429	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME148800_10___206000___207505___-___MANOFOEH_03169	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME136650_24___6845___8182___+___GKGCPFEB_01639	445	S1_65	439	4.9e-197	647.6	2	431	3	440	97.7	1	high		
GUT_GENOME185078_240___2538___4040___-___FPAAPMLE_03393	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME136650_68___21270___22703___+___GKGCPFEB_03237	477	S1_27	454	5.2e-173	568.9	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME098780_97___6710___8173___-___JIKKJPHB_05081	487	S1_26	443	1.3e-195	643.3	2	441	3	461	99.1	1	high		
GUT_GENOME099644_22___44033___45376___-___MGLEABOI_01781	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME179184_231___3722___5128___-___JPCNHIGE_03857	468	S1_26	443	6.6e-210	690.4	2	441	4	443	99.1	1	high		
GUT_GENOME140237_16___115427___116908___+___AKDNHENH_03643	493	S1_61	451	6.6e-193	634.3	1	450	2	455	99.6	1	high		
GUT_GENOME155746_433___407___4114___-___DIMHFHNI_05234	1235	S1_64	483	1.2e-191	630.9	2	483	746	1229	99.6	1	high		
GUT_GENOME179184_15___7114___8601___+___JPCNHIGE_00658	495	S1_63	482	1.5e-210	692.7	1	480	2	487	99.4	1	high		
GUT_GENOME137396_16___41674___43155___+___CGJPCCNM_02566	493	S1_52	473	1.7e-216	712.4	2	470	4	487	98.9	1	high		
GUT_GENOME136650_154___4796___6277___-___GKGCPFEB_04756	493	S1_64	483	3.4e-191	629.4	2	483	4	487	99.6	1	high		
GUT_GENOME141050_137___4491___5867___+___JMLKPCFG_03598	458	S1_46	459	4.7e-89	291.8	3	441	2	449	95.4	1	low		
GUT_GENOME117222_6___103513___104913___+___OAPHDHGJ_01211	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME155746_51___17868___19349___-___DIMHFHNI_01539	493	S1_61	451	3.5e-193	635.2	1	450	2	455	99.6	1	high		
GUT_GENOME185078_75___7360___8853___-___FPAAPMLE_01680	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME179184_229___373___1833___-___JPCNHIGE_03840	486	S1_46	459	1.7e-96	316.4	2	452	3	473	98.0	1	high		
GUT_GENOME175039_6___48623___50035___+___KOAHEKOJ_00505	470	S1_16	444	3.5e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME141050_21___16820___18322___+___JMLKPCFG_00738	500	S1_64	483	1.2e-205	677.0	1	482	3	495	99.6	1	high		
GUT_GENOME117222_1___181736___183148___+___OAPHDHGJ_00145	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME117222_83___13858___15453___-___OAPHDHGJ_05634	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME185078_3___36107___37486___-___FPAAPMLE_00119	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME140237_12___23308___24795___-___AKDNHENH_02976	495	S1_63	482	2.3e-209	688.8	1	480	2	487	99.4	1	high		
GUT_GENOME148800_13___187714___189177___-___MANOFOEH_03769	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME131080_42___10030___11511___+___CKIFGFNI_04907	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME141050_43___31232___32713___+___JMLKPCFG_01334	493	S1_15	471	3.5e-181	595.9	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME141050_200___2930___4384___+___JMLKPCFG_05447	484	S1_86	441	2.9e-253	833.1	1	441	2	441	99.8	1	high		
GUT_GENOME171557_18___1922___3409___-___AOEAELON_03675	495	S1_63	482	2.3e-210	692.1	1	480	2	487	99.4	1	high		
GUT_GENOME099644_111___11512___12930___-___MGLEABOI_04521	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME136650_65___16521___17810___+___GKGCPFEB_03154	429	S3	508	1.9e-131	432.0	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME098444_5___102497___103978___+___NABJIIID_00919	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME179184_65___15884___17353___-___JPCNHIGE_01839	489	S1_86	441	8.7e-245	805.1	1	441	2	442	99.8	1	high		
GUT_GENOME137396_18___58510___60024___-___CGJPCCNM_02824	504	S1_64	483	9e-219	720.3	1	483	3	497	99.8	1	high		
GUT_GENOME137396_9___68604___70097___+___CGJPCCNM_01715	497	S1_108	495	7.7e-244	802.9	2	490	2	493	98.6	1	high		
GUT_GENOME150046_1___87066___88529___+___CEEAEGOF_00078	487	S1_46	459	8.3e-86	281.1	3	452	2	465	97.8	1	low		
GUT_GENOME155746_24___12133___13548___-___DIMHFHNI_00830	471	S1_90	451	2.6e-120	395.0	3	436	7	426	96.0	1	high		
GUT_GENOME155746_475___79___444___+___DIMHFHNI_05365	121	S1_52	473	1.4e-39	129.1	355	471	1	116	24.5	1	probable fragment		
GUT_GENOME150046_66___17988___19463___+___CEEAEGOF_03359	491	S1_64	483	2.7e-209	689.1	1	482	3	488	99.6	1	high		
GUT_GENOME136650_25___378___1778___-___GKGCPFEB_01681	466	S1_90	451	6.4e-120	393.7	3	436	2	421	96.0	1	high		
GUT_GENOME103694_112___43142___44617___-___EKKCGCHE_04029	491	S1_12	483	2.4e-167	550.4	3	482	4	485	99.2	1	high	3.1.6.6 3.1.6.- 	
GUT_GENOME179184_32___15663___16850___-___JPCNHIGE_01143	395	S1_104	473	1.8e-189	623.2	26	382	1	365	75.3	1	high		
GUT_GENOME117222_18___95226___96719___+___OAPHDHGJ_02818	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME155746_22___1660___3114___-___DIMHFHNI_00766	484	S1_86	441	2.2e-253	833.5	1	441	2	441	99.8	1	high		
GUT_GENOME155746_6___11630___12403___+___DIMHFHNI_00256	257	S3	508	1.9e-65	214.2	73	314	6	240	47.4	1	probable fragment		
GUT_GENOME175039_85___17046___18491___+___KOAHEKOJ_03614	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME175039_42___72___1688___+___KOAHEKOJ_02388	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME098444_6___3231___4862___-___NABJIIID_00976	543	S1_65	439	2.3e-204	671.7	2	437	3	457	99.1	1	high		
GUT_GENOME117222_83___7278___8768___+___OAPHDHGJ_05630	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME181770_207___5930___7330___-___DHCLBNIB_03930	466	S1_90	451	6.4e-120	393.7	3	436	2	421	96.0	1	high		
GUT_GENOME131080_10___138993___140390___-___CKIFGFNI_02429	465	S1_46	459	1.1e-43	257.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 142.3 fragment 2 from 3 to 250 score 115.6
GUT_GENOME171557_15___74932___76356___-___AOEAELON_03363	474	S1_90	451	5.5e-120	393.9	3	441	2	434	97.1	1	high		
GUT_GENOME185078_62___9399___10859___-___FPAAPMLE_01460	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME148800_7___154997___156499___+___MANOFOEH_02346	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME171557_19___51890___53419___+___AOEAELON_03818	509	S1_104	473	1.5e-251	827.9	1	473	6	491	99.8	1	high		
GUT_GENOME179184_45___9650___11068___+___JPCNHIGE_01415	472	S1_27	454	5.3e-148	486.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME131080_8___12848___14260___+___CKIFGFNI_02044	470	S1_16	444	2.9e-173	569.3	3	433	4	467	96.8	1	high		
GUT_GENOME117222_20___48939___50366___+___OAPHDHGJ_02966	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME155746_8___39469___40959___-___DIMHFHNI_00336	496	S1_64	483	5.3e-224	737.6	1	483	3	491	99.8	1	high		
GUT_GENOME098780_33___34062___35573___+___JIKKJPHB_03186	503	S1_104	473	2.9e-253	833.6	1	473	6	486	99.8	1	high		
GUT_GENOME140237_7___203623___205050___+___AKDNHENH_02177	475	S1_26	443	3.7e-199	655.0	2	441	4	442	99.1	1	high		
GUT_GENOME140237_3___119828___121240___-___AKDNHENH_01014	470	S1_16	444	2.9e-173	569.3	3	433	4	467	96.8	1	high		
GUT_GENOME141050_205___23225___24718___+___JMLKPCFG_05603	497	S1_46	459	7.2e-153	502.2	2	456	11	456	98.9	1	high		
GUT_GENOME185078_58___3803___5191___+___FPAAPMLE_01382	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME155746_244___7666___9171___+___DIMHFHNI_04165	501	S1_104	473	2.5e-256	843.7	1	473	6	486	99.8	1	high		
GUT_GENOME185078_30___13059___14561___-___FPAAPMLE_00873	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME098444_23___33082___34521___+___NABJIIID_02837	479	S1_26	443	6.2e-192	631.2	2	441	2	455	99.1	1	high		
GUT_GENOME099644_44___35681___37060___-___MGLEABOI_02724	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME179184_6___8070___9551___+___JPCNHIGE_00300	493	S1_52	473	9.9e-215	706.6	2	470	4	487	98.9	1	high		
GUT_GENOME131080_11___120234___121715___+___CKIFGFNI_02538	493	S1_61	451	6.6e-193	634.3	1	450	2	455	99.6	1	high		
