protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME172906_31___25629___27050___+___MCJEEMKJ_04671	473	S1_99	469	1.7e-257	847.5	5	469	2	465	98.9	1	high		
GUT_GENOME152862_1___76354___77772___+___AIOGKMFJ_00056	472	S1_16	444	2.2e-177	582.8	2	435	2	465	97.5	1	high		
GUT_GENOME180443_11___78565___80115___-___NKKPMDMN_01192	516	S1_67	492	3.4e-209	688.2	2	491	3	494	99.4	1	high		
GUT_GENOME127395_1011___190___1740___+___AOEFILJN_05406	516	S1_67	492	8e-209	686.9	2	491	3	494	99.4	1	high		
GUT_GENOME140247_11___27041___28591___+___EFIKGMND_02788	516	S1_67	492	3.4e-209	688.2	2	491	3	494	99.4	1	high		
GUT_GENOME189127_52___16551___18020___-___GHEBDFOI_04534	489	S1_61	451	7.3e-208	683.6	1	450	2	455	99.6	1	high		
GUT_GENOME140247_2___382282___383700___+___EFIKGMND_00757	472	S1_27	454	8.6e-154	505.6	2	453	2	454	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME172906_24___30845___32326___+___MCJEEMKJ_04006	493	S1_108	495	3.5e-224	738.0	2	490	4	486	98.6	1	high		
GUT_GENOME141065_350___3339___3908___-___IDDKGIIH_08892	189	S1_46	459	1.7e-34	112.0	305	456	1	146	32.9	1	probable fragment		
GUT_GENOME116223_39___32937___34301___+___GGKJEGGC_02379	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME127395_42___11926___13542___-___AOEFILJN_00656	538	S1_4	536	5.6e-179	588.9	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME172906_12___148582___149946___+___MCJEEMKJ_02601	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME141068_53___20813___22162___+___ODIGOJLO_01672	449	S1_8	443	7.2e-122	400.0	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME127395_16___14721___16187___+___AOEFILJN_00271	488	S1_46	459	2.3e-150	493.9	2	456	2	445	98.9	1	high		
GUT_GENOME179461_117___12906___14324___-___JFKDPANN_02535	472	S1_16	444	6e-178	584.7	2	436	2	466	97.7	1	high		
GUT_GENOME141068_132___21527___22000___+___ODIGOJLO_04360	157	S1_14	426	1.3e-44	145.4	2	117	6	122	27.0	1	probable fragment		
GUT_GENOME116223_77___13788___15284___-___GGKJEGGC_03589	498	S1_64	483	3.6e-194	639.2	1	483	3	486	99.8	1	high		
GUT_GENOME141065_156___17054___17299___-___IDDKGIIH_06511	81	S1_64	483	4.2e-37	121.2	1	67	3	69	13.7	1	probable fragment		
GUT_GENOME180443_80___25169___26632___+___NKKPMDMN_04604	487	S1_15	471	4.5e-171	562.6	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME189127_6___35000___36502___-___GHEBDFOI_01126	500	S1_82	464	1.6e-237	781.4	2	461	3	468	98.9	1	high		
GUT_GENOME191305_5___38503___39924___-___AIGGGMIK_00355	473	S1_27	454	1.3e-152	501.7	2	453	4	456	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME119486_63___12808___14172___-___KOMDEFKJ_01450	454	S1_14	426	1e-162	534.5	2	422	6	417	98.6	1	high		
GUT_GENOME127395_23___11150___12487___-___AOEFILJN_00381	445	S1_83	449	1.8e-220	725.1	2	442	2	445	98.0	1	high		
GUT_GENOME189127_52___10236___11711___-___GHEBDFOI_04531	491	S1_43	470	2.1e-225	741.6	2	470	3	468	99.6	1	high		
GUT_GENOME127395_2___18171___19535___+___AOEFILJN_00045	454	S1_30	463	3.3e-171	563.0	4	461	2	451	98.7	1	high		
GUT_GENOME194560_27___54665___56029___+___CFCEIKDI_03555	454	S1_30	463	1.6e-168	554.1	4	461	2	451	98.7	1	high		
GUT_GENOME191959_5___42779___44128___-___NEJCPMBE_00498	449	S1_8	443	2.7e-118	388.2	4	425	8	412	95.0	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME152862_92___3728___5194___-___AIOGKMFJ_04908	488	S1_46	459	1.6e-150	494.4	2	456	2	445	98.9	1	high		
GUT_GENOME140247_27___60542___62038___-___EFIKGMND_04745	498	S1_64	483	2.6e-193	636.4	1	483	3	486	99.8	1	high		
GUT_GENOME179461_188___9827___11248___+___JFKDPANN_03358	473	S1_27	454	1.3e-152	501.7	2	453	4	456	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME179461_3___40328___41791___-___JFKDPANN_00141	487	S1_55	499	1.8e-166	547.3	4	498	2	484	99.0	1	high		
GUT_GENOME119486_251___54___1529___+___KOMDEFKJ_03686	491	S1_43	470	3.1e-224	737.8	2	470	3	468	99.6	1	high		
GUT_GENOME180443_146___3751___5202___+___NKKPMDMN_05824	483	S1_26	443	8.1e-199	653.9	2	441	4	458	99.1	1	high		
GUT_GENOME141065_278___2136___2879___+___IDDKGIIH_08371	247	S1_55	499	1.7e-90	296.7	4	245	2	234	48.3	1	probable fragment		
GUT_GENOME179461_94___3284___4780___+___JFKDPANN_02164	498	S1_64	483	2.6e-193	636.4	1	483	3	486	99.8	1	high		
GUT_GENOME141068_64___41790___43265___+___ODIGOJLO_01870	491	S1_43	470	2.1e-225	741.6	2	470	3	468	99.6	1	high		
GUT_GENOME179461_298___2920___4386___+___JFKDPANN_04289	488	S1_52	473	6.5e-225	740.2	2	472	2	485	99.4	1	high		
GUT_GENOME141068_50___53323___54987___+___ODIGOJLO_01584	554	S1_46	459	8.9e-141	462.3	1	451	6	447	98.0	1	high		
GUT_GENOME127395_1176___115___1611___-___AOEFILJN_05691	498	S1_64	483	3.6e-194	639.2	1	483	3	486	99.8	1	high		
GUT_GENOME141068_33___16511___17848___+___ODIGOJLO_01063	445	S1_83	449	5.5e-221	726.8	2	442	2	445	98.0	1	high		
GUT_GENOME152862_13___61275___62819___-___AIOGKMFJ_01441	514	S1_108	495	3.8e-122	401.5	3	490	21	501	98.4	1	high		
GUT_GENOME191305_1___39943___41487___+___AIGGGMIK_00035	514	S1_108	495	1.5e-122	402.8	3	490	21	501	98.4	1	high		
GUT_GENOME172906_10___84012___85517___+___MCJEEMKJ_02218	501	S1_64	483	5.1e-189	622.2	1	482	3	490	99.6	1	high		
GUT_GENOME150022_98___18447___19922___+___FCLAAJDJ_03756	491	S1_43	470	7.3e-225	739.9	2	470	3	468	99.6	1	high		
GUT_GENOME180443_8___31247___32665___+___NKKPMDMN_00874	472	S1_27	454	8.6e-154	505.6	2	453	2	454	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME141065_198___2489___3352___+___IDDKGIIH_07328	287	S1_83	449	8e-112	367.0	2	233	2	232	51.4	1	high		
GUT_GENOME172906_12___86288___87754___+___MCJEEMKJ_02552	488	S1_46	459	3e-202	665.0	2	458	6	471	99.3	1	high		
GUT_GENOME150022_108___16115___17536___+___FCLAAJDJ_03967	473	S1_27	454	1.3e-152	501.7	2	453	4	456	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME172906_15___97298___98794___+___MCJEEMKJ_02988	498	S1_64	483	3.6e-194	639.2	1	483	3	486	99.8	1	high		
GUT_GENOME127395_236___4521___5966___-___AOEFILJN_02483	481	S1_46	459	1.3e-194	639.9	2	456	3	461	98.9	1	high		
GUT_GENOME191959_41___22646___24109___-___NEJCPMBE_02663	487	S1_55	499	3.1e-166	546.5	4	498	2	484	99.0	1	high		
GUT_GENOME141068_127___5082___6446___-___ODIGOJLO_04173	454	S1_14	426	5.2e-163	535.4	2	420	6	415	98.1	1	high		
GUT_GENOME180443_65___11996___13498___-___NKKPMDMN_04109	500	S1_82	464	2.2e-237	780.9	2	461	3	468	98.9	1	high		
GUT_GENOME127395_16___119___1594___-___AOEFILJN_00262	491	S1_43	470	1.7e-225	741.9	2	470	3	468	99.6	1	high		
GUT_GENOME172906_15___45124___46590___-___MCJEEMKJ_02950	488	S1_46	459	1.6e-150	494.4	2	456	2	445	98.9	1	high		
GUT_GENOME172906_54___12539___13984___+___MCJEEMKJ_05938	481	S1_46	459	7.3e-195	640.6	2	457	3	462	99.1	1	high		
GUT_GENOME194560_3___203908___205371___+___CFCEIKDI_00705	487	S1_55	499	3.6e-166	546.3	4	498	2	484	99.0	1	high		
GUT_GENOME189127_4___98960___100426___-___GHEBDFOI_00757	488	S1_52	473	1.4e-224	739.1	2	472	2	485	99.4	1	high		
GUT_GENOME127395_1011___1775___2179___+___AOEFILJN_05407	134	S1_27	454	3.5e-49	160.7	2	136	4	125	29.5	1	probable fragment		
GUT_GENOME127395_25___560___2023___-___AOEFILJN_00403	487	S1_55	499	8.4e-166	545.1	4	498	2	484	99.0	1	high		
GUT_GENOME150022_102___13675___15171___-___FCLAAJDJ_03835	498	S1_64	483	2.6e-193	636.4	1	483	3	486	99.8	1	high		
GUT_GENOME140247_11___28626___30047___+___EFIKGMND_02789	473	S1_27	454	1.3e-152	501.7	2	453	4	456	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME192515_176___10697___12061___+___IIOPEBBB_04735	454	S1_30	463	2.4e-169	556.8	4	461	2	451	98.7	1	high		
GUT_GENOME191959_137___12845___14308___+___NEJCPMBE_05203	487	S1_15	471	4.5e-171	562.6	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME127395_669___2675___3634___-___AOEFILJN_04563	319	S1_52	473	2.7e-139	457.9	163	472	1	316	65.3	1	high		
GUT_GENOME191305_69___13747___15252___-___AIGGGMIK_02592	501	S1_64	483	1.1e-188	621.1	1	483	3	491	99.8	1	high		
GUT_GENOME150022_108___18840___20294___+___FCLAAJDJ_03969	484	S1_73	463	8.8e-98	320.8	2	455	2	474	97.8	1	several good hits		 good hit with these HMMs: S1_73(320.8);S1_52(320.5);S1_59(319.7);S1_46(319.8);S1_55(317.0);S1_54(315.3)
GUT_GENOME140247_21___41465___42979___-___EFIKGMND_04217	504	S1_11	498	1.1e-184	607.7	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME179461_30___13272___14741___-___JFKDPANN_00947	489	S1_61	451	3.7e-208	684.6	1	450	2	455	99.6	1	high		
GUT_GENOME194265_54___139___1557___-___HNMNPOAC_03476	472	S1_16	444	2.9e-178	585.7	2	436	2	466	97.7	1	high		
GUT_GENOME189127_42___23791___25245___+___GHEBDFOI_04113	484	S1_73	463	6.4e-98	321.2	2	455	2	474	97.8	1	several good hits		 good hit with these HMMs: S1_73(321.2);S1_46(321.2);S1_52(320.2);S1_55(319.4);S1_59(317.2);S1_54(317.3)
GUT_GENOME140247_4___8638___10089___-___EFIKGMND_01131	483	S1_26	443	8.1e-199	653.9	2	441	4	458	99.1	1	high		
GUT_GENOME189127_52___24842___26308___+___GHEBDFOI_04540	488	S1_46	459	8e-151	495.5	2	456	2	445	98.9	1	high		
GUT_GENOME150022_3___37658___39133___+___FCLAAJDJ_00275	491	S1_64	483	2.4e-219	722.2	1	483	3	487	99.8	1	high		
GUT_GENOME141065_18___9234___10370___+___IDDKGIIH_01524	378	S1_64	483	1.6e-136	449.1	139	483	22	372	71.2	1	high		
GUT_GENOME140247_3___298834___300309___+___EFIKGMND_01085	491	S1_64	483	3.2e-220	725.1	1	483	3	487	99.8	1	high		
GUT_GENOME179461_188___8242___9792___+___JFKDPANN_03357	516	S1_67	492	3.4e-209	688.2	2	491	3	494	99.4	1	high		
GUT_GENOME127395_460___3645___5156___-___AOEFILJN_03760	503	S1_55	499	3.1e-244	803.8	2	499	2	500	99.6	1	high		
GUT_GENOME152862_8___6270___7607___+___AIOGKMFJ_00970	445	S1_83	449	1.8e-220	725.1	2	442	2	445	98.0	1	high		
GUT_GENOME141068_110___63659___65125___-___ODIGOJLO_03566	488	S1_52	473	1.5e-224	739.0	2	472	2	485	99.4	1	high		
GUT_GENOME152862_46___38774___40390___+___AIOGKMFJ_03358	538	S1_4	536	5.6e-179	588.9	1	513	4	530	95.5	1	high	3.1.6.1 	
GUT_GENOME191959_158___2994___4496___+___NEJCPMBE_05514	500	S1_82	464	2.2e-237	780.9	2	461	3	468	98.9	1	high		
GUT_GENOME189127_49___43281___44699___+___GHEBDFOI_04432	472	S1_16	444	2.9e-178	585.7	2	436	2	466	97.7	1	high		
GUT_GENOME180443_48___25065___26429___-___NKKPMDMN_03426	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME189127_36___13864___15360___+___GHEBDFOI_03817	498	S1_64	483	6.8e-194	638.3	1	483	3	486	99.8	1	high		
GUT_GENOME140247_11___31351___32805___+___EFIKGMND_02791	484	S1_73	463	8.8e-98	320.8	2	455	2	474	97.8	1	several good hits		 good hit with these HMMs: S1_73(320.8);S1_52(320.5);S1_59(319.7);S1_46(319.8);S1_55(317.0);S1_54(315.3)
GUT_GENOME140247_45___13196___14665___-___EFIKGMND_05799	489	S1_61	451	3.7e-208	684.6	1	450	2	455	99.6	1	high		
GUT_GENOME140247_10___77612___79033___+___EFIKGMND_02629	473	S1_99	469	1e-257	848.3	5	469	2	465	98.9	1	high		
GUT_GENOME116223_8___25837___27342___-___GGKJEGGC_00720	501	S1_64	483	5.1e-189	622.2	1	482	3	490	99.6	1	high		
GUT_GENOME180443_32___47176___48654___+___NKKPMDMN_02637	492	S1_46	459	8.9e-92	300.8	2	444	4	439	96.3	1	high		
GUT_GENOME191959_7___47183___48661___+___NEJCPMBE_00708	492	S1_46	459	8.9e-92	300.8	2	444	4	439	96.3	1	high		
GUT_GENOME140247_2___366491___367954___+___EFIKGMND_00747	487	S1_55	499	7.5e-167	548.5	4	498	2	484	99.0	1	high		
GUT_GENOME179461_37___20909___22330___-___JFKDPANN_01102	473	S1_99	469	1e-257	848.3	5	469	2	465	98.9	1	high		
GUT_GENOME194560_26___39809___41284___+___CFCEIKDI_03471	491	S1_64	483	3.4e-220	725.0	1	483	3	487	99.8	1	high		
GUT_GENOME191305_13___41957___43378___-___AIGGGMIK_00812	473	S1_99	469	1e-257	848.3	5	469	2	465	98.9	1	high		
GUT_GENOME141065_32___10412___10744___-___IDDKGIIH_02320	110	S1_46	459	1.2e-57	188.3	2	107	3	108	22.9	1	probable fragment		
GUT_GENOME150022_110___13873___15324___-___FCLAAJDJ_04011	483	S1_95	479	1.5e-221	729.1	1	478	6	480	99.6	1	high		
GUT_GENOME150022_35___43096___44514___+___FCLAAJDJ_01874	472	S1_16	444	6e-178	584.7	2	436	2	466	97.7	1	high		
GUT_GENOME141065_80___3697___4932___+___IDDKGIIH_04391	411	S1_64	483	2.8e-170	560.4	1	398	3	404	82.2	1	high		
GUT_GENOME116223_167___4474___5940___+___GGKJEGGC_05182	488	S1_46	459	3e-202	665.0	2	458	6	471	99.3	1	high		
GUT_GENOME183394_253___170___1681___+___GEHPHAJE_03833	503	S1_55	499	3.5e-245	806.9	2	499	2	500	99.6	1	high		
GUT_GENOME141065_278___2969___3598___+___IDDKGIIH_08372	209	S1_55	499	2.4e-72	236.8	293	498	3	206	41.1	1	probable fragment		
GUT_GENOME141065_83___10414___11865___+___IDDKGIIH_04519	483	S1_95	479	5.1e-221	727.3	1	478	6	480	99.6	1	high		
GUT_GENOME141068_172___27818___29053___-___ODIGOJLO_05629	411	S1_64	483	2.8e-170	560.4	1	398	3	404	82.2	1	high		
GUT_GENOME180443_11___74351___75805___-___NKKPMDMN_01189	484	S1_73	463	8.8e-98	320.8	2	455	2	474	97.8	1	several good hits		 good hit with these HMMs: S1_73(320.8);S1_52(320.5);S1_59(319.7);S1_46(319.8);S1_55(317.0);S1_54(315.3)
GUT_GENOME179461_46___6865___8409___+___JFKDPANN_01280	514	S1_108	495	1.5e-122	402.8	3	490	21	501	98.4	1	high		
GUT_GENOME141068_163___23464___24978___-___ODIGOJLO_05416	504	S1_11	498	9.4e-187	614.5	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME141065_171___10311___10892___+___IDDKGIIH_06846	193	S1_14	426	4.4e-41	133.7	261	421	8	155	37.6	1	probable fragment		
GUT_GENOME141065_43___26337___27812___-___IDDKGIIH_02883	491	S1_43	470	2.1e-225	741.6	2	470	3	468	99.6	1	high		
GUT_GENOME194265_92___18249___19724___+___HNMNPOAC_04687	491	S1_43	470	2.1e-225	741.6	2	470	3	468	99.6	1	high		
GUT_GENOME183394_27___2238___3587___+___GEHPHAJE_00732	449	S1_8	443	3.8e-122	400.9	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME116223_1___148975___150393___-___GGKJEGGC_00115	472	S1_16	444	2.2e-177	582.8	2	435	2	465	97.5	1	high		
GUT_GENOME116223_27___37206___38870___+___GGKJEGGC_01902	554	S1_46	459	1.6e-140	461.5	1	451	6	447	98.0	1	high		
GUT_GENOME191959_156___14530___16044___+___NEJCPMBE_05499	504	S1_11	498	1.1e-184	607.7	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME180443_4___91718___93262___+___NKKPMDMN_00511	514	S1_108	495	1.5e-122	402.8	3	490	21	501	98.4	1	high		
GUT_GENOME194560_56___24788___26257___+___CFCEIKDI_05034	489	S1_61	451	7.3e-208	683.6	1	450	2	455	99.6	1	high		
GUT_GENOME180443_29___39064___40482___-___NKKPMDMN_02442	472	S1_16	444	6e-178	584.7	2	436	2	466	97.7	1	high		
GUT_GENOME141068_120___81496___82941___+___ODIGOJLO_04009	481	S1_46	459	6.5e-195	640.8	2	457	3	462	99.1	1	high		
GUT_GENOME150022_15___27542___28963___-___FCLAAJDJ_01013	473	S1_46	459	1.4e-95	313.4	2	447	3	467	96.9	1	high		
GUT_GENOME191305_139___3928___5394___-___AIGGGMIK_03689	488	S1_46	459	6.1e-202	664.0	2	458	6	471	99.3	1	high		
GUT_GENOME194560_56___31097___32572___+___CFCEIKDI_05037	491	S1_43	470	2.1e-225	741.6	2	470	3	468	99.6	1	high		
GUT_GENOME140247_6___218350___219816___+___EFIKGMND_01846	488	S1_52	473	6.5e-225	740.2	2	472	2	485	99.4	1	high		
GUT_GENOME141065_27___38340___38660___+___IDDKGIIH_02085	106	S1_56	526	5.1e-31	100.5	2	95	2	94	17.7	1	probable fragment		
GUT_GENOME119486_128___3062___3892___+___KOMDEFKJ_02426	276	S1_83	449	1.4e-133	438.7	172	442	2	276	60.1	1	high		
GUT_GENOME116223_34___21555___23099___+___GGKJEGGC_02171	514	S1_108	495	3.8e-122	401.5	3	490	21	501	98.4	1	high		
GUT_GENOME152862_18___18284___19633___+___AIOGKMFJ_01731	449	S1_8	443	3.8e-122	400.9	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME194560_88___3901___5367___-___CFCEIKDI_05790	488	S1_46	459	1.4e-202	666.1	2	458	6	471	99.3	1	high		
