fc,p.val,auc,auc.ci.l,auc.ci.h,pr.shift,pr.n,pr.p,p.adj,cazyme_fam
0.15403458931057823,4.1167487059912715e-6,0.5407885817669158,0.5202572016751071,0.5613199618587245,0.06243048384042671,0.3720783322804801,0.4345088161209068,5.406190111028768e-6,CBM47
-0.1426198818054176,5.817800778117957e-10,0.4255669893118159,0.4030221494541569,0.44811182916947495,-0.12365641871840449,0.5732785849652559,0.44962216624685136,8.0812612632216e-10,CBM48
-0.11366875467504167,3.390806912127132e-6,0.46596691707070237,0.44149088508602524,0.4904429490553795,-0.07868393876372226,0.5900189513581807,0.5113350125944585,4.478609129601443e-6,CBM5
-0.138226446702817,3.652691688698206e-19,0.42267694696961255,0.4013665654175183,0.4439873285217068,-0.09424601122442317,0.5325331648768161,0.43828715365239296,5.940498582687118e-19,CBM50
-0.774175207607539,1.8432962786095795e-152,0.22425694286428058,0.20464928355654285,0.2438646021720183,-0.41449532262658506,0.6437144662034112,0.22921914357682618,9.795190689820672e-152,CBM51
-0.2977894095221556,2.6813873737157933e-24,0.4089433782426951,0.3855134424945974,0.4323733139907928,-0.12686271483377387,0.5915982312065698,0.464735516372796,4.5894907482701034e-24,CBM54
-0.5654829886609205,4.492861462255661e-40,0.36551019888583197,0.34909325906029315,0.3819271387113708,-0.25866694459870376,0.45262160454832595,0.19395465994962216,8.774520035259987e-40,CBM56
-0.5688993654398098,2.805807959116406e-88,0.3096760924877198,0.28848808841204693,0.3308640965633927,-0.24845294223415987,0.6086544535691725,0.3602015113350126,9.224850628174083e-88,CBM57
-1.93558524219263,0,0.07577201722966469,0.0627816978703026,0.08876233658902677,-0.7081952292223259,0.822804801010739,0.11460957178841309,0,CBM58
0.1723750937111295,0.0786012595667409,0.5679973458551263,0.5432553389652474,0.5927393527450052,0.12979850457712694,0.47599494630448513,0.6057934508816121,0.08804111672058969,CBM6
-0.3683164116606872,1.432484358464592e-40,0.36795390571420844,0.34577104367287137,0.3901367677555455,-0.19011108264606152,0.5792798483891346,0.3891687657430731,2.821747206113442e-40,CBM61
-0.7926236107237689,6.236378264259799e-153,0.21634880841943124,0.19877403267587734,0.23392358416298514,-0.4192132719973395,0.6421351863550221,0.22292191435768263,3.352970431490269e-152,CBM62
0.5229910176611641,4.0024447301030774e-41,0.6051179805585479,0.5876621509914668,0.6225738101256291,0.2127683781233541,0.12476310802274163,0.33753148614609574,8.02244404235573e-41,CBM63
-0.5556071195803611,6.491290289215343e-41,0.28855829650999043,0.27141874415271533,0.30569784886726553,-0.33029544069466044,0.7018319646241314,0.371536523929471,1.2897911574658313e-40,CBM65
-0.6792796533585014,3.998174783536032e-106,0.27208087822280497,0.2518619214136688,0.2922998350319411,-0.34391861895358594,0.6285533796588756,0.28463476070528965,1.4976769476032515e-105,CBM66
-0.2841570268338549,6.7420396755353305e-34,0.37122345258421097,0.3490768685652536,0.3933700366031683,-0.20923508754063558,0.5530638029058749,0.3438287153652393,1.2627508736555926e-33,CBM67
0.07545318312146186,0.03394199386635557,0.52316290371087,0.500811528647485,0.5455142787742551,-0.0022706623109836066,0.5211623499684144,0.5188916876574308,0.0386820229349738,CBM68
0.27837901574615787,6.203647168789231e-40,0.5738009009453402,0.5594814301767825,0.5881203717138979,0.1472039984024212,0.04801010739102969,0.1952141057934509,1.206411385590076e-39,CBM69
0,0.5583946847540971,0.5057701395972001,0.49500161472647564,0.5165386644679245,0.012359754380214208,0.07454200884396715,0.08690176322418136,0.5826172852342977,CBM70
-0.548553040832917,1.1633195337934381e-38,0.37610350687643107,0.35243822563617777,0.39976878811668437,-0.19589991900720982,0.6178142766898295,0.42191435768261965,2.2526992667101747e-38,CBM71
0.5304589519903781,2.5134195045403664e-134,0.6154922977288603,0.6004845847745264,0.6305000106831942,0.23107449904606722,0.010739102969046115,0.24181360201511334,1.2090870669209974e-133,CBM72
0.5559201629375955,3.7837356251520997e-63,0.6106261665587294,0.5939031808210038,0.6273491522964549,0.21983655050274403,0.07991156032849021,0.29974811083123426,9.93774241778454e-63,CBM73
0.10410213716625119,2.4887363941934705e-5,0.5378466260694946,0.515649408494188,0.5600438436448012,0.043086891420333506,0.6156032849020846,0.6586901763224181,3.2038099497082144e-5,CBM74
0.5434906325287616,1.1827255666035883e-44,0.6228403248622406,0.605064858641273,0.6406157910832082,0.25526174673920476,0.12886923562855337,0.38413098236775817,2.468062027113424e-44,CBM75
0.11539409882621636,0.027594825131479348,0.5220504462559531,0.5028260700682696,0.5412748224436366,0.10681660145341482,0.4750473783954517,0.5818639798488665,0.03152708771271516,CBM76
0.030842280472419444,0.2377161942121798,0.5141508645861014,0.4901876802267527,0.53811404894545,1.129761906656368e-4,0.5641187618445989,0.5642317380352645,0.2586578589403956,CBM77
-0.1370479405935296,5.6852556031501946e-5,0.42089080930732864,0.4017960870101205,0.4399855316045368,-0.052623036640883636,0.613076437144662,0.5604534005037783,7.217116140665663e-5,CBM78
0.13517748324998033,0.00597109991533259,0.47106655888844157,0.45175585869504437,0.49037725908183877,0.03480700961570593,0.6452937460518003,0.6801007556675063,0.007087773146251932,CBM79
0.3185770711548046,5.8210553557905e-22,0.5623288450491765,0.5477290021738196,0.5769286879245333,0.12634159226415426,0.0739102969046115,0.20025188916876574,9.780229035280362e-22,CBM80
0.07235615546961247,0.5032987067762991,0.4987156914381551,0.4764055748458754,0.5210258080304347,-0.03096422791912179,0.6342387871130765,0.6032745591939547,0.5287528942454452,CBM82
0.019615071928191306,0.7965610868548137,0.5126471674004816,0.48954450295252777,0.5357498318484354,0.00721854209795203,0.6073910296904611,0.6146095717884131,0.8053726033023229,CBM83
0.08960227380822153,1.5153265054028954e-5,0.5259272401507835,0.5144241767040877,0.5374303035974793,0.052405835936294165,0.05590650663297536,0.10831234256926953,1.9729464756955076e-5,CBM85
-0.5523582393793828,3.769324084184773e-38,0.3471332689422087,0.3270733632843713,0.3671931746000461,-0.18845860695583266,0.6544535691724573,0.4659949622166247,7.268274710854183e-38,CBM86
-0.45208396141793633,1.8669877452017985e-68,0.330891748123561,0.3092625173923822,0.35252097885473976,-0.23519096954257368,0.596651926721415,0.3614609571788413,5.048599997380011e-68,CBM9
-0.12429932178722115,3.058364684066159e-12,0.4484013073413838,0.42494207983379395,0.4718605348489736,-0.04039376180481857,0.5290587492103601,0.48866498740554154,4.423014748791881e-12,CE1
0.3152430188169954,5.927465611860921e-12,0.6390207828454406,0.6174410535688294,0.6606005121220518,0.2304785894206549,0.5,0.7304785894206549,8.54527376851874e-12,CE11
-0.15644219056259903,2.3570766411034096e-14,0.4618315509085036,0.43663752076214796,0.4870255810548592,-0.054647060789146606,0.5559065066329754,0.5012594458438288,3.5202092319747e-14,CE12
0.2907912581668615,6.258292558961741e-12,0.5839928252162857,0.5611770573028845,0.6068085931296869,0.1325139111879845,0.5135818066961465,0.646095717884131,8.965641691051774e-12,CE13
0.16173827933769339,1.4909005588652877e-4,0.5576391397260884,0.534172859935514,0.5811054195166627,0.086546126905677645,0.5129500947567909,0.5994962216624685,1.866689192880648e-4,CE14
-1.0153885251425603,7.596019374998758e-230,0.17191634670006095,0.15541279610153344,0.18841989729858846,-0.4968104116311376,0.6869867340492736,0.190176322418136,7.232043446613401e-229,CE15
-0.3181413684107638,1.3139553025257303e-19,0.37195362088691086,0.35122701226482644,0.3926802295089953,-0.19021053351812628,0.6108654453569172,0.42065491183879095,2.1677890731200676e-19,CE17
0.03564479647945443,0.38144983725567716,0.51485159543067,0.49287766526909466,0.5368255255922455,0.03723281528711064,0.574857864813645,0.6120906801007556,0.40729573744356184,CE2
0.1291290702408942,3.7361227966317127e-6,0.5551596305837687,0.5305975500083284,0.579721711159209,-0.007366524995584323,0.6396083385975995,0.6322418136020151,4.9204844900884514e-06,CE3
-0.6101113056130355,3.047533055390239e-157,0.22114174374772255,0.20297303288382293,0.23931045461162218,-0.4539375384874875,0.6705622236260266,0.21662468513853905,1.6984422028211456e-156,CE4
-0.19390597553069797,3.895296643392922e-26,0.42381824517742833,0.4157750012517875,0.43186148910306915,-0.15104280206412274,0.17119393556538218,0.020151133501259445,6.820500252990672e-26,CE5
0.6547718717204339,4.288048744721547e-68,0.7124107527874091,0.6907486475164691,0.734072858058349,0.29806381086194467,0.43493367024636764,0.7329974811083123,1.1527283978457336e-67,CE6
0.2563226336919282,5.501644141026933e-13,0.5915636223030912,0.5676808044125576,0.6154464401936248,0.1146573082070042,0.4848389134554643,0.5994962216624685,8.032751988655937e-13,CE7
-0.0731518901460467,1.8607109260695682e-5,0.48031827461488646,0.4568822032680189,0.503754345961754,-0.011470265780466615,0.5429564118761845,0.5314861460957179,2.4089090459314243e-5,CE8
-0.5703339447760596,5.028392463415803e-113,0.2589362575602553,0.2380712536070145,0.2798012615134961,-0.37956260710858925,0.6490840176879343,0.2695214105793451,2.0157678559482651e-112,CE9
-0.2615827586369116,7.021972630593601e-13,0.4024084614393167,0.3796159786202534,0.42520094425837995,-0.18420927009424753,0.6048641819330385,0.42065491183879095,1.0219877363634636e-12,GH1
0.20739762583253926,9.638489310533221e-4,0.5737865800197629,0.5475224312457138,0.600050728793812,0.12101420794938661,0.4658875552747947,0.5869017632241813,0.0011714865997110857,GH10
-1.2434946405612255,0,0.14649928952296998,0.1289025224703032,0.16409605657563675,-0.5358930131386536,0.6996209728363866,0.163727959697733,0,GH101
-0.051285657007452655,0.004067768385569341,0.48092293591704044,0.45698925788621836,0.5048566139478625,-0.024360690014018638,0.5369551484523057,0.5125944584382871,0.004866414011008347,GH102
0.8013020030249531,6.541011430714146e-105,0.7436828806064435,0.7218293095533207,0.7655364516595663,0.3311889073292906,0.4144030322173089,0.7455919395465995,2.4302782307612723e-104,GH103
0.7077481021037718,6.532210765020068e-65,0.6878334587740332,0.6672454426880149,0.7084214748600516,0.2818915078502541,0.47125710675931776,0.7531486146095718,1.7355932090780064e-64,GH104
-0.49581667646687133,3.1659448307867207e-75,0.31426236890386045,0.29379686085584034,0.33472787695188055,-0.23543522088436492,0.5742261528742894,0.33879093198992444,9.215520940570263e-75,GH105
-0.41306806805421203,6.322000236812295e-56,0.3349167238177678,0.3142111299459396,0.35562231768959607,-0.26409059735763013,0.5751737207833229,0.3110831234256927,1.5206074253806417e-55,GH106
-0.5334051111529715,1.72943630847767e-58,0.30515903387853627,0.2843336910284347,0.32598437672863784,-0.29727536434821494,0.6146557169930512,0.31738035264483627,4.318865535378662e-58,GH108
-0.5415821290782079,1.569118826735372e-86,0.28201403132463787,0.2638069000566226,0.30022116259265313,-0.33598641739769686,0.6092861655085281,0.27329974811083124,5.085725558993369e-86,GH109
-0.3532985120312374,2.729965914596559e-19,0.3839283014904901,0.3631854230616961,0.40467117991928414,-0.16987084116343193,0.6509791535060012,0.4811083123425693,4.4716645984610305e-19,GH11
-0.6882624852456627,1.890361243319509e-125,0.2717152968170947,0.2508085174845476,0.29262207614964186,-0.3316320604152113,0.6263423878711307,0.2947103274559194,8.387330953369085e-125,GH110
-0.3170306919041066,4.278336226782443e-18,0.4025836938758948,0.38085791525818147,0.4243094724936082,-0.14770682201158086,0.5116866708780796,0.36397984886649876,6.812542354144866e-18,GH111
-0.5409065115519854,4.70727009055071e-63,0.2998344341881865,0.2794680407935666,0.32020082758280644,-0.3344707861074292,0.6279216677195198,0.29345088161209065,1.2292699607895282e-62,GH112
-0.5691603614609733,1.3329813163990268e-76,0.3005592321437948,0.2798348001972706,0.32128366409031905,-0.3105214249002706,0.6216045483259633,0.3110831234256927,3.955665335028281e-76,GH113
0.06255823446407234,0.3045974863582898,0.5383753069053911,0.512351922091389,0.5643986917193933,0.07083288911943808,0.5034744156664561,0.5743073047858942,0.3298603110562522,GH115
-1.134474883150307,1.033045347606049e-291,0.1364589283810512,0.12117696913906521,0.1517408876230372,-0.543046315464531,0.67150979153506,0.12846347607052896,1.388534481929307e-290,GH116
-1.3530867951593901,0,0.09542231613920577,0.08285340980351007,0.10799122247490146,-0.6281881960566537,0.7125710675931776,0.08438287153652393,0,GH117
0.5623662205478839,1.4205703043044422e-147,0.6605244482067814,0.644149544279539,0.6768993521340237,0.3214546559715873,0.006001263423878711,0.327455919395466,7.377279875762842e-147,GH119
-1.0643372041913897,2.6712335056552493e-234,0.1754084646217446,0.15797146376481144,0.19284546547867773,-0.5147465753097695,0.6835123183828175,0.16876574307304787,2.597348323583934e-233,GH120
-0.8193495692285582,4.2897609381021214e-95,0.2942582237915128,0.27159904038664756,0.316917407196378,-0.30929778137038527,0.6329753632343651,0.3236775818639798,1.496504388330282e-94,GH121
-0.498483292919328,4.436555780155056e-72,0.3161626761672748,0.29427296435239736,0.3380523879821522,-0.281802399868884,0.600442198357549,0.31863979848866497,1.2515469083523831e-71,GH123
-0.4626236231310307,1.1172666727646189e-67,0.32754900541171866,0.30706677870937743,0.3480312321140599,-0.21679176260360788,0.5530638029058749,0.336272040302267,2.985911517271525e-67,GH125
-0.47744639084349266,3.131834363807676e-35,0.3448520648387861,0.32602678510904837,0.36367734456852385,-0.24402300258890508,0.6017056222362602,0.35768261964735515,5.914249191157471e-35,GH126
-0.4242902961573466,4.897875077300525e-70,0.33801879541921326,0.31516311402556085,0.36087447681286566,-0.20235786083561008,0.5688566013897662,0.36649874055415615,1.3403167127702635e-69,GH127
-0.0851431591291704,7.004271944793094e-4,0.4806289591392169,0.4573333977498772,0.5039245205285565,-0.027038703096979755,0.5874921036007581,0.5604534005037783,8.535872743387849e-4,GH128
-0.6831940834517978,4.842542075776053e-82,0.2697777949275281,0.25055066286761407,0.2890049269874422,-0.41580648292388744,0.6601389766266582,0.24433249370277077,1.5157820059107234e-81,GH129
0.2553448686354603,3.742073611483537e-30,0.6124300064762408,0.5919564778114763,0.6329035351410053,0.1522139355335579,0.5568540745420089,0.7090680100755667,6.867982491758941e-30,GH13
-0.7318891854866942,4.959987325863333e-183,0.1973097345696005,0.17997799850128182,0.21464147063791916,-0.474009111291095,0.6452937460518003,0.1712846347607053,3.383155534208273e-182,GH130
0,0.5904955830120424,0.4952132306257767,0.4897738683775812,0.5006525928739722,-0.009847227548368927,0.027479469361970942,0.017632241813602016,0.6119194590396901,GH132
0.17545425315831453,0.01867652568805518,0.5988609294917185,0.5725212666124049,0.6252005923710322,0.11770050489218731,0.518319646241314,0.6360201511335013,0.02171799552020666,GH133
0,0.8798448232022044,0.5010412506305185,0.49618111016485583,0.5059013910961812,0.0021592773342710876,0.014213518635502211,0.0163727959697733,0.8817743074636127,GH135
-0.8147340274014983,2.4693350586643126e-160,0.21436058658511165,0.19521973278766508,0.2335014403825582,-0.4299603310361508,0.6554011370814908,0.22544080604534006,1.428463445328596e-159,GH136
-0.6226904273016609,4.954290812632696e-97,0.2838626241345785,0.26369987329050887,0.3040253749786482,-0.29152233030101,0.5874921036007581,0.2959697732997481,1.768836641697767e-96,GH137
-0.7162260351440927,2.5848597211244515e-133,0.26242698316973,0.2419590897135588,0.28289487662590124,-0.3151956158873166,0.6061276058117498,0.29093198992443325,1.2305009297436193e-132,GH138
-1.3696382582833702,0,0.10253046776916577,0.08847140319289581,0.11658953234543573,-0.6503259601782796,0.7435249526216046,0.09319899244332494,0,GH139
0.48042581259459427,6.278162507629164e-43,0.623361049628372,0.6025628047092396,0.6441592945475044,0.20677427516226404,0.32849020846494,0.535264483627204,1.2695222415869593e-42,GH13_10
0.3181669933636116,1.2875204179845493e-26,0.6141071459827416,0.5912228806984131,0.6369914112670702,0.1360161730986187,0.5012634238787113,0.6372795969773299,2.2718024363665599e-26,GH13_11
-0.1784341704260813,6.863507404448133e-5,0.4555719141190005,0.431991996934104,0.479151831303897,-0.05931727374130996,0.5391661402400505,0.47984886649874053,8.688706049398329e-5,GH13_12
0.5623167998508215,6.83225181055158e-54,0.6483922374218515,0.6253112694152538,0.6714732054284491,0.20931862627317,0.42040429564118764,0.6297229219143576,1.6011995268831141e-53,GH13_13
0.2134435656358807,1.8814735707449528e-9,0.6047543881702789,0.5801141195496228,0.6293946567909351,0.13757158473771225,0.50726468730259,0.6448362720403022,2.597684053868409e-9,GH13_14
0.6540468685044021,2.229558918065087e-56,0.6749480070840844,0.6549736996182445,0.6949223145499244,0.32338002485476197,0.39450410612760584,0.7178841309823678,5.448708158052111e-56,GH13_16
-0.08833575614726666,0.1297814252298416,0.46811445920206984,0.4453804743549837,0.490848444049156,-0.06375516945632992,0.5486418193303854,0.48488664987405544,0.14360801774827509,GH13_18
0.4907965385341735,7.600082324814771e-49,0.6727143404975089,0.6509217484764216,0.6945069325185962,0.18629455597970246,0.532849020846494,0.7191435768261965,1.6778925712272225e-48,GH13_19
0.06456201074901452,0.5019325569839106,0.48091259302634576,0.4608880265824491,0.5009371594702424,0.020188527029155745,0.5881238155401137,0.6083123425692695,0.5285326694507999,GH13_2
0.23064235695628177,4.525357002584234e-17,0.5942782333069722,0.5707606608652653,0.617795805748679,0.07347271306752634,0.5650663297536324,0.6385390428211587,7.034313435989779e-17,GH13_20
1.0673755772096793,1.973451253340168e-171,0.8060399697032863,0.7906443632804332,0.8214355761261394,0.4895632276820309,0.4147188881869867,0.9042821158690176,1.235434551748571e-170,GH13_21
0.059653433080410496,4.379537871953664e-4,0.5120942205518012,0.5004636661165286,0.5237247749870738,0.023051120930669217,0.07896399241945673,0.10201511335012595,5.380238729792539e-4,GH13_23
0.061325172127754804,0.7290338627670323,0.514543098825525,0.5001915378158738,0.5288946598351761,0.0357625335945046,0.14181933038534428,0.17758186397984888,0.7420233302550863,GH13_25
0.48350749377644625,1.411166301126434e-47,0.6149200574109994,0.5959307721500613,0.6339093426719375,0.21352102232314055,0.18572331017056223,0.3992443324937028,3.0419952812017937e-47,GH13_26
0.41835403442016467,3.871889007129628e-48,0.7021042611118448,0.6832565764427131,0.7209519457809764,0.2695588041072414,0.5881238155401137,0.8576826196473551,8.386034484636208e-48,GH13_28
0.4238982530419484,2.708163344349079e-42,0.6502531621399281,0.6287636487847776,0.6717426754950786,0.17793352226347003,0.4883133291219204,0.6662468513853904,5.452117393689555e-42,GH13_29
-0.6838978583235447,5.488779847655046e-59,0.32899323097584376,0.30636560931803614,0.3516208526336514,-0.3037078467533666,0.6576121288692356,0.353904282115869,1.3858410996565503e-58,GH13_3
-0.6006108489565382,6.592363085840737e-50,0.3456639817583232,0.3223390357979878,0.3689889277186586,-0.2677440245938028,0.6355022109917877,0.3677581863979849,1.4696146001118131e-49,GH13_30
-0.4108291046930105,3.0310407707520903e-29,0.34538532041479764,0.32449755000661346,0.3662730908229818,-0.29074581789192794,0.6408717624763108,0.3501259445843829,5.540742528934822e-29,GH13_31
-0.5983086504780117,2.53973384389593e-43,0.3571778070207542,0.33459067559179273,0.37976493844971565,-0.24756106681348272,0.6253948199620973,0.3778337531486146,5.181510565448393e-43,GH13_32
0.09744789618555139,0.016076455235166293,0.5346550486831909,0.5158859875448643,0.5534241098215176,0.0975660791374347,0.3130132659507265,0.4105793450881612,0.018790127985859325,GH13_33
-0.15898837746061914,6.232411042046472e-4,0.4324877754988058,0.40985301853109063,0.45512253246652096,-0.12068880469599064,0.6307643714466203,0.5100755667506297,7.615539695762667e-4,GH13_36
1.7548219956623288,0,0.8628990167888984,0.8468039593658376,0.8789940742119591,0.6342833411037614,0.15161086544535693,0.7858942065491183,0,GH13_37
0.37952051987468866,3.040419758216757e-17,0.6687717101253717,0.6449417932322138,0.6926016270185297,0.2279517416632323,0.5025268477574226,0.7304785894206549,4.758465169537869e-17,GH13_38
-0.26471379545498575,5.404851189866962e-11,0.40708981288915125,0.3830079800541484,0.4311716457241541,-0.2104650959263331,0.6437144662034112,0.4332493702770781,7.6235092400284e-11,GH13_39
-0.5367823906923137,1.8123964131824125e-53,0.3124328706613563,0.2928167059647146,0.33204903535799796,-0.30934949582385896,0.6493998736576121,0.34005037783375314,4.204391679311485e-53,GH13_4
0,0.7856955495136014,0.4946662508294203,0.48745527381865117,0.5018772278401894,-0.011158387845671344,0.04390397978521794,0.0327455919395466,0.7961482619239818,GH13_40
0.10539883249659204,0.0056234238155706846,0.5427199177024143,0.5200196939642145,0.5654201414406141,0.05455715720080001,0.5726468730259002,0.6272040302267002,0.006692460113843237,GH13_41
0.6954431193353644,1.498784966316294e-99,0.7991175923023434,0.7815327628769213,0.8167024217277654,0.31909249885830393,0.5562223626026532,0.8753148614609572,5.436069282591637e-99,GH13_42
-0.6498483579006512,5.274821281156612e-90,0.28462600902854795,0.2630480148681764,0.3062040031889195,-0.3378855312506464,0.6124447252053064,0.27455919395465994,1.7595571718894683e-89,GH13_5
1.1819460445765897,4.186212226255063e-202,0.8460667577901857,0.8327384813217529,0.8593950342586185,0.5080077842186583,0.4567277321541377,0.964735516372796,3.4783617952701155e-201,GH13_6
0.2703312017618562,6.962798711087243e-9,0.6345854728530944,0.6104544943937398,0.658716451312449,0.15252183543347053,0.5590650663297536,0.7115869017632241,9.584334370382139e-9,GH13_8
-0.23254175799088916,5.991673773186547e-8,0.38504632819424267,0.36431902880414063,0.4057736275843447,-0.18877446292551053,0.6547694251421352,0.4659949622166247,8.125207460968108e-8,GH13_9
